1 1:0.0039 2:0.0063 3:0.0152 4:0.0336 5:0.0310 6:0.0284 7:0.0396 8:0.0272 9:0.0323 10:0.0452 11:0.0492 12:0.0996 13:0.1424 14:0.1194 15:0.0628 16:0.0907 17:0.1177 18:0.1429 19:0.1223 20:0.1104 21:0.1847 22:0.3715 23:0.4382 24:0.5707 25:0.6654 26:0.7476 27:0.7654 28:0.8555 29:0.9720 30:0.9221 31:0.7502 32:0.7209 33:0.7757 34:0.6055 35:0.5021 36:0.4499 37:0.3947 38:0.4281 39:0.4427 40:0.3749 41:0.1972 42:0.0511 43:0.0793 44:0.1269 45:0.1533 46:0.0690 47:0.0402 48:0.0534 49:0.0228 50:0.0073 51:0.0062 52:0.0062 53:0.0120 54:0.0052 55:0.0056 56:0.0093 57:0.0042 58:0.0003 59:0.0053 60:0.0036 
1 1:0.0123 2:0.0309 3:0.0169 4:0.0313 5:0.0358 6:0.0102 7:0.0182 8:0.0579 9:0.1122 10:0.0835 11:0.0548 12:0.0847 13:0.2026 14:0.2557 15:0.1870 16:0.2032 17:0.1463 18:0.2849 19:0.5824 20:0.7728 21:0.7852 22:0.8515 23:0.5312 24:0.3653 25:0.5973 26:0.8275 27:1.0000 28:0.8673 29:0.6301 30:0.4591 31:0.3940 32:0.2576 33:0.2817 34:0.2641 35:0.2757 36:0.2698 37:0.3994 38:0.4576 39:0.3940 40:0.2522 41:0.1782 42:0.1354 43:0.0516 44:0.0337 45:0.0894 46:0.0861 47:0.0872 48:0.0445 49:0.0134 50:0.0217 51:0.0188 52:0.0133 53:0.0265 54:0.0224 55:0.0074 56:0.0118 57:0.0026 58:0.0092 59:0.0009 60:0.0044 
1 1:0.0079 2:0.0086 3:0.0055 4:0.0250 5:0.0344 6:0.0546 7:0.0528 8:0.0958 9:0.1009 10:0.1240 11:0.1097 12:0.1215 13:0.1874 14:0.3383 15:0.3227 16:0.2723 17:0.3943 18:0.6432 19:0.7271 20:0.8673 21:0.9674 22:0.9847 23:0.9480 24:0.8036 25:0.6833 26:0.5136 27:0.3090 28:0.0832 29:0.4019 30:0.2344 31:0.1905 32:0.1235 33:0.1717 34:0.2351 35:0.2489 36:0.3649 37:0.3382 38:0.1589 39:0.0989 40:0.1089 41:0.1043 42:0.0839 43:0.1391 44:0.0819 45:0.0678 46:0.0663 47:0.1202 48:0.0692 49:0.0152 50:0.0266 51:0.0174 52:0.0176 53:0.0127 54:0.0088 55:0.0098 56:0.0019 57:0.0059 58:0.0058 59:0.0059 60:0.0032 
1 1:0.0090 2:0.0062 3:0.0253 4:0.0489 5:0.1197 6:0.1589 7:0.1392 8:0.0987 9:0.0955 10:0.1895 11:0.1896 12:0.2547 13:0.4073 14:0.2988 15:0.2901 16:0.5326 17:0.4022 18:0.1571 19:0.3024 20:0.3907 21:0.3542 22:0.4438 23:0.6414 24:0.4601 25:0.6009 26:0.8690 27:0.8345 28:0.7669 29:0.5081 30:0.4620 31:0.5380 32:0.5375 33:0.3844 34:0.3601 35:0.7402 36:0.7761 37:0.3858 38:0.0667 39:0.3684 40:0.6114 41:0.3510 42:0.2312 43:0.2195 44:0.3051 45:0.1937 46:0.1570 47:0.0479 48:0.0538 49:0.0146 50:0.0068 51:0.0187 52:0.0059 53:0.0095 54:0.0194 55:0.0080 56:0.0152 57:0.0158 58:0.0053 59:0.0189 60:0.0102 
1 1:0.0124 2:0.0433 3:0.0604 4:0.0449 5:0.0597 6:0.0355 7:0.0531 8:0.0343 9:0.1052 10:0.2120 11:0.1640 12:0.1901 13:0.3026 14:0.2019 15:0.0592 16:0.2390 17:0.3657 18:0.3809 19:0.5929 20:0.6299 21:0.5801 22:0.4574 23:0.4449 24:0.3691 25:0.6446 26:0.8940 27:0.8978 28:0.4980 29:0.3333 30:0.2350 31:0.1553 32:0.3666 33:0.4340 34:0.3082 35:0.3024 36:0.4109 37:0.5501 38:0.4129 39:0.5499 40:0.5018 41:0.3132 42:0.2802 43:0.2351 44:0.2298 45:0.1155 46:0.0724 47:0.0621 48:0.0318 49:0.0450 50:0.0167 51:0.0078 52:0.0083 53:0.0057 54:0.0174 55:0.0188 56:0.0054 57:0.0114 58:0.0196 59:0.0147 60:0.0062 
1 1:0.0298 2:0.0615 3:0.0650 4:0.0921 5:0.1615 6:0.2294 7:0.2176 8:0.2033 9:0.1459 10:0.0852 11:0.2476 12:0.3645 13:0.2777 14:0.2826 15:0.3237 16:0.4335 17:0.5638 18:0.4555 19:0.4348 20:0.6433 21:0.3932 22:0.1989 23:0.3540 24:0.9165 25:0.9371 26:0.4620 27:0.2771 28:0.6613 29:0.8028 30:0.4200 31:0.5192 32:0.6962 33:0.5792 34:0.8889 35:0.7863 36:0.7133 37:0.7615 38:0.4401 39:0.3009 40:0.3163 41:0.2809 42:0.2898 43:0.0526 44:0.1867 45:0.1553 46:0.1633 47:0.1252 48:0.0748 49:0.0452 50:0.0064 51:0.0154 52:0.0031 53:0.0153 54:0.0071 55:0.0212 56:0.0076 57:0.0152 58:0.0049 59:0.0200 60:0.0073 
1 1:0.0352 2:0.0116 3:0.0191 4:0.0469 5:0.0737 6:0.1185 7:0.1683 8:0.1541 9:0.1466 10:0.2912 11:0.2328 12:0.2237 13:0.2470 14:0.1560 15:0.3491 16:0.3308 17:0.2299 18:0.2203 19:0.2493 20:0.4128 21:0.3158 22:0.6191 23:0.5854 24:0.3395 25:0.2561 26:0.5599 27:0.8145 28:0.6941 29:0.6985 30:0.8660 31:0.5930 32:0.3664 33:0.6750 34:0.8697 35:0.7837 36:0.7552 37:0.5789 38:0.4713 39:0.1252 40:0.6087 41:0.7322 42:0.5977 43:0.3431 44:0.1803 45:0.2378 46:0.3424 47:0.2303 48:0.0689 49:0.0216 50:0.0469 51:0.0426 52:0.0346 53:0.0158 54:0.0154 55:0.0109 56:0.0048 57:0.0095 58:0.0015 59:0.0073 60:0.0067 
1 1:0.0192 2:0.0607 3:0.0378 4:0.0774 5:0.1388 6:0.0809 7:0.0568 8:0.0219 9:0.1037 10:0.1186 11:0.1237 12:0.1601 13:0.3520 14:0.4479 15:0.3769 16:0.5761 17:0.6426 18:0.6790 19:0.7157 20:0.5466 21:0.5399 22:0.6362 23:0.7849 24:0.7756 25:0.5780 26:0.4862 27:0.4181 28:0.2457 29:0.0716 30:0.0613 31:0.1816 32:0.4493 33:0.5976 34:0.3785 35:0.2495 36:0.5771 37:0.8852 38:0.8409 39:0.3570 40:0.3133 41:0.6096 42:0.6378 43:0.2709 44:0.1419 45:0.1260 46:0.1288 47:0.0790 48:0.0829 49:0.0520 50:0.0216 51:0.0360 52:0.0331 53:0.0131 54:0.0120 55:0.0108 56:0.0024 57:0.0045 58:0.0037 59:0.0112 60:0.0075 
1 1:0.0270 2:0.0092 3:0.0145 4:0.0278 5:0.0412 6:0.0757 7:0.1026 8:0.1138 9:0.0794 10:0.1520 11:0.1675 12:0.1370 13:0.1361 14:0.1345 15:0.2144 16:0.5354 17:0.6830 18:0.5600 19:0.3093 20:0.3226 21:0.4430 22:0.5573 23:0.5782 24:0.6173 25:0.8132 26:0.9819 27:0.9823 28:0.9166 29:0.7423 30:0.7736 31:0.8473 32:0.7352 33:0.6671 34:0.6083 35:0.6239 36:0.5972 37:0.5715 38:0.5242 39:0.2924 40:0.1536 41:0.2003 42:0.2031 43:0.2207 44:0.1778 45:0.1353 46:0.1373 47:0.0749 48:0.0472 49:0.0325 50:0.0179 51:0.0045 52:0.0084 53:0.0010 54:0.0018 55:0.0068 56:0.0039 57:0.0120 58:0.0132 59:0.0070 60:0.0088 
1 1:0.0126 2:0.0149 3:0.0641 4:0.1732 5:0.2565 6:0.2559 7:0.2947 8:0.4110 9:0.4983 10:0.5920 11:0.5832 12:0.5419 13:0.5472 14:0.5314 15:0.4981 16:0.6985 17:0.8292 18:0.7839 19:0.8215 20:0.9363 21:1.0000 22:0.9224 23:0.7839 24:0.5470 25:0.4562 26:0.5922 27:0.5448 28:0.3971 29:0.0882 30:0.2385 31:0.2005 32:0.0587 33:0.2544 34:0.2009 35:0.0329 36:0.1547 37:0.1212 38:0.2446 39:0.3171 40:0.3195 41:0.3051 42:0.0836 43:0.1266 44:0.1381 45:0.1136 46:0.0516 47:0.0073 48:0.0278 49:0.0372 50:0.0121 51:0.0153 52:0.0092 53:0.0035 54:0.0098 55:0.0121 56:0.0006 57:0.0181 58:0.0094 59:0.0116 60:0.0063 
1 1:0.0473 2:0.0509 3:0.0819 4:0.1252 5:0.1783 6:0.3070 7:0.3008 8:0.2362 9:0.3830 10:0.3759 11:0.3021 12:0.2909 13:0.2301 14:0.1411 15:0.1582 16:0.2430 17:0.4474 18:0.5964 19:0.6744 20:0.7969 21:0.8319 22:0.7813 23:0.8626 24:0.7369 25:0.4122 26:0.2596 27:0.3392 28:0.3788 29:0.4488 30:0.6281 31:0.7449 32:0.7328 33:0.7704 34:0.7870 35:0.6048 36:0.5860 37:0.6385 38:0.7279 39:0.6286 40:0.5316 41:0.4069 42:0.1791 43:0.1625 44:0.2527 45:0.1903 46:0.1643 47:0.0604 48:0.0209 49:0.0436 50:0.0175 51:0.0107 52:0.0193 53:0.0118 54:0.0064 55:0.0042 56:0.0054 57:0.0049 58:0.0082 59:0.0028 60:0.0027 
1 1:0.0664 2:0.0575 3:0.0842 4:0.0372 5:0.0458 6:0.0771 7:0.0771 8:0.1130 9:0.2353 10:0.1838 11:0.2869 12:0.4129 13:0.3647 14:0.1984 15:0.2840 16:0.4039 17:0.5837 18:0.6792 19:0.6086 20:0.4858 21:0.3246 22:0.2013 23:0.2082 24:0.1686 25:0.2484 26:0.2736 27:0.2984 28:0.4655 29:0.6990 30:0.7474 31:0.7956 32:0.7981 33:0.6715 34:0.6942 35:0.7440 36:0.8169 37:0.8912 38:1.0000 39:0.8753 40:0.7061 41:0.6803 42:0.5898 43:0.4618 44:0.3639 45:0.1492 46:0.1216 47:0.1306 48:0.1198 49:0.0578 50:0.0235 51:0.0135 52:0.0141 53:0.0190 54:0.0043 55:0.0036 56:0.0026 57:0.0024 58:0.0162 59:0.0109 60:0.0079 
1 1:0.0099 2:0.0484 3:0.0299 4:0.0297 5:0.0652 6:0.1077 7:0.2363 8:0.2385 9:0.0075 10:0.1882 11:0.1456 12:0.1892 13:0.3176 14:0.1340 15:0.2169 16:0.2458 17:0.2589 18:0.2786 19:0.2298 20:0.0656 21:0.1441 22:0.1179 23:0.1668 24:0.1783 25:0.2476 26:0.2570 27:0.1036 28:0.5356 29:0.7124 30:0.6291 31:0.4756 32:0.6015 33:0.7208 34:0.6234 35:0.5725 36:0.7523 37:0.8712 38:0.9252 39:0.9709 40:0.9297 41:0.8995 42:0.7911 43:0.5600 44:0.2838 45:0.4407 46:0.5507 47:0.4331 48:0.2905 49:0.1981 50:0.0779 51:0.0396 52:0.0173 53:0.0149 54:0.0115 55:0.0202 56:0.0139 57:0.0029 58:0.0160 59:0.0106 60:0.0134 
1 1:0.0115 2:0.0150 3:0.0136 4:0.0076 5:0.0211 6:0.1058 7:0.1023 8:0.0440 9:0.0931 10:0.0734 11:0.0740 12:0.0622 13:0.1055 14:0.1183 15:0.1721 16:0.2584 17:0.3232 18:0.3817 19:0.4243 20:0.4217 21:0.4449 22:0.4075 23:0.3306 24:0.4012 25:0.4466 26:0.5218 27:0.7552 28:0.9503 29:1.0000 30:0.9084 31:0.8283 32:0.7571 33:0.7262 34:0.6152 35:0.5680 36:0.5757 37:0.5324 38:0.3672 39:0.1669 40:0.0866 41:0.0646 42:0.1891 43:0.2683 44:0.2887 45:0.2341 46:0.1668 47:0.1015 48:0.1195 49:0.0704 50:0.0167 51:0.0107 52:0.0091 53:0.0016 54:0.0084 55:0.0064 56:0.0026 57:0.0029 58:0.0037 59:0.0070 60:0.0041 
1 1:0.0293 2:0.0644 3:0.0390 4:0.0173 5:0.0476 6:0.0816 7:0.0993 8:0.0315 9:0.0736 10:0.0860 11:0.0414 12:0.0472 13:0.0835 14:0.0938 15:0.1466 16:0.0809 17:0.1179 18:0.2179 19:0.3326 20:0.3258 21:0.2111 22:0.2302 23:0.3361 24:0.4259 25:0.4609 26:0.2606 27:0.0874 28:0.2862 29:0.5606 30:0.8344 31:0.8096 32:0.7250 33:0.8048 34:0.9435 35:1.0000 36:0.8960 37:0.5516 38:0.3037 39:0.2338 40:0.2382 41:0.3318 42:0.3821 43:0.1575 44:0.2228 45:0.1582 46:0.1433 47:0.1634 48:0.1133 49:0.0567 50:0.0133 51:0.0170 52:0.0035 53:0.0052 54:0.0083 55:0.0078 56:0.0075 57:0.0105 58:0.0160 59:0.0095 60:0.0011 
1 1:0.0201 2:0.0026 3:0.0138 4:0.0062 5:0.0133 6:0.0151 7:0.0541 8:0.0210 9:0.0505 10:0.1097 11:0.0841 12:0.0942 13:0.1204 14:0.0420 15:0.0031 16:0.0162 17:0.0624 18:0.2127 19:0.3436 20:0.3813 21:0.3825 22:0.4764 23:0.6313 24:0.7523 25:0.8675 26:0.8788 27:0.7901 28:0.8357 29:0.9631 30:0.9619 31:0.9236 32:0.8903 33:0.9708 34:0.9647 35:0.7892 36:0.5307 37:0.2718 38:0.1953 39:0.1374 40:0.3105 41:0.3790 42:0.4105 43:0.3355 44:0.2998 45:0.2748 46:0.2024 47:0.1043 48:0.0453 49:0.0337 50:0.0122 51:0.0072 52:0.0108 53:0.0070 54:0.0063 55:0.0030 56:0.0011 57:0.0007 58:0.0024 59:0.0057 60:0.0044 
1 1:0.0151 2:0.0320 3:0.0599 4:0.1050 5:0.1163 6:0.1734 7:0.1679 8:0.1119 9:0.0889 10:0.1205 11:0.0847 12:0.1518 13:0.2305 14:0.2793 15:0.3404 16:0.4527 17:0.6950 18:0.8807 19:0.9154 20:0.7542 21:0.6736 22:0.7146 23:0.8335 24:0.7701 25:0.6993 26:0.6543 27:0.5040 28:0.4926 29:0.4992 30:0.4161 31:0.1631 32:0.0404 33:0.0637 34:0.2962 35:0.3609 36:0.1866 37:0.0476 38:0.1497 39:0.2405 40:0.1980 41:0.3175 42:0.2379 43:0.1716 44:0.1559 45:0.1556 46:0.0422 47:0.0493 48:0.0476 49:0.0219 50:0.0059 51:0.0086 52:0.0061 53:0.0015 54:0.0084 55:0.0128 56:0.0054 57:0.0011 58:0.0019 59:0.0023 60:0.0062 
1 1:0.0177 2:0.0300 3:0.0288 4:0.0394 5:0.0630 6:0.0526 7:0.0688 8:0.0633 9:0.0624 10:0.0613 11:0.1680 12:0.3476 13:0.4561 14:0.5188 15:0.6308 16:0.7201 17:0.5153 18:0.3818 19:0.2644 20:0.3345 21:0.4865 22:0.6628 23:0.7389 24:0.9213 25:1.0000 26:0.7750 27:0.5593 28:0.6172 29:0.8635 30:0.6592 31:0.4770 32:0.4983 33:0.3330 34:0.3076 35:0.2876 36:0.2226 37:0.0794 38:0.0603 39:0.1049 40:0.0606 41:0.1530 42:0.0983 43:0.1643 44:0.1901 45:0.1107 46:0.1917 47:0.1467 48:0.0392 49:0.0356 50:0.0270 51:0.0168 52:0.0102 53:0.0122 54:0.0044 55:0.0075 56:0.0124 57:0.0099 58:0.0057 59:0.0032 60:0.0019 
1 1:0.0100 2:0.0275 3:0.0190 4:0.0371 5:0.0416 6:0.0201 7:0.0314 8:0.0651 9:0.1896 10:0.2668 11:0.3376 12:0.3282 13:0.2432 14:0.1268 15:0.1278 16:0.4441 17:0.6795 18:0.7051 19:0.7966 20:0.9401 21:0.9857 22:0.8193 23:0.5789 24:0.6394 25:0.7043 26:0.6875 27:0.4081 28:0.1811 29:0.2064 30:0.3917 31:0.3791 32:0.2042 33:0.2227 34:0.3341 35:0.3984 36:0.5077 37:0.5534 38:0.3352 39:0.2723 40:0.2278 41:0.2044 42:0.1986 43:0.0835 44:0.0908 45:0.1380 46:0.1948 47:0.1211 48:0.0843 49:0.0589 50:0.0247 51:0.0118 52:0.0088 53:0.0104 54:0.0036 55:0.0088 56:0.0047 57:0.0117 58:0.0020 59:0.0091 60:0.0058 
1 1:0.0189 2:0.0308 3:0.0197 4:0.0622 5:0.0080 6:0.0789 7:0.1440 8:0.1451 9:0.1789 10:0.2522 11:0.2607 12:0.3710 13:0.3906 14:0.2672 15:0.2716 16:0.4183 17:0.6988 18:0.5733 19:0.2226 20:0.2631 21:0.7473 22:0.7263 23:0.3393 24:0.2824 25:0.6053 26:0.5897 27:0.4967 28:0.8616 29:0.8339 30:0.4084 31:0.2268 32:0.1745 33:0.0507 34:0.1588 35:0.3040 36:0.1369 37:0.1605 38:0.2061 39:0.0734 40:0.0202 41:0.1638 42:0.1583 43:0.1830 44:0.1886 45:0.1008 46:0.0663 47:0.0183 48:0.0404 49:0.0108 50:0.0143 51:0.0091 52:0.0038 53:0.0096 54:0.0142 55:0.0190 56:0.0140 57:0.0099 58:0.0092 59:0.0052 60:0.0075 
1 1:0.0240 2:0.0218 3:0.0324 4:0.0569 5:0.0330 6:0.0513 7:0.0897 8:0.0713 9:0.0569 10:0.0389 11:0.1934 12:0.2434 13:0.2906 14:0.2606 15:0.3811 16:0.4997 17:0.3015 18:0.3655 19:0.6791 20:0.7307 21:0.5053 22:0.4441 23:0.6987 24:0.8133 25:0.7781 26:0.8943 27:0.8929 28:0.8913 29:0.8610 30:0.8063 31:0.5540 32:0.2446 33:0.3459 34:0.1615 35:0.2467 36:0.5564 37:0.4681 38:0.0979 39:0.1582 40:0.0751 41:0.3321 42:0.3745 43:0.2666 44:0.1078 45:0.1418 46:0.1687 47:0.0738 48:0.0634 49:0.0144 50:0.0226 51:0.0061 52:0.0162 53:0.0146 54:0.0093 55:0.0112 56:0.0094 57:0.0054 58:0.0019 59:0.0066 60:0.0023 
1 1:0.0084 2:0.0153 3:0.0291 4:0.0432 5:0.0951 6:0.0752 7:0.0414 8:0.0259 9:0.0692 10:0.1753 11:0.1970 12:0.1167 13:0.1683 14:0.0814 15:0.2179 16:0.5121 17:0.7231 18:0.7776 19:0.6222 20:0.3501 21:0.3733 22:0.2622 23:0.3776 24:0.7361 25:0.8673 26:0.8223 27:0.7772 28:0.7862 29:0.5652 30:0.3635 31:0.3534 32:0.3865 33:0.3370 34:0.1693 35:0.2627 36:0.3195 37:0.1388 38:0.1048 39:0.1681 40:0.1910 41:0.1174 42:0.0933 43:0.0856 44:0.0951 45:0.0986 46:0.0956 47:0.0426 48:0.0407 49:0.0106 50:0.0179 51:0.0056 52:0.0236 53:0.0114 54:0.0136 55:0.0117 56:0.0060 57:0.0058 58:0.0031 59:0.0072 60:0.0045 
1 1:0.0195 2:0.0213 3:0.0058 4:0.0190 5:0.0319 6:0.0571 7:0.1004 8:0.0668 9:0.0691 10:0.0242 11:0.0728 12:0.0639 13:0.3002 14:0.3854 15:0.4767 16:0.4602 17:0.3175 18:0.4160 19:0.6428 20:1.0000 21:0.8631 22:0.5212 23:0.3156 24:0.5952 25:0.7732 26:0.6042 27:0.4375 28:0.5487 29:0.4720 30:0.6235 31:0.3851 32:0.1590 33:0.3891 34:0.5294 35:0.3504 36:0.4480 37:0.4041 38:0.5031 39:0.6475 40:0.5493 41:0.3548 42:0.2028 43:0.1882 44:0.0845 45:0.1315 46:0.1590 47:0.0562 48:0.0617 49:0.0343 50:0.0370 51:0.0261 52:0.0157 53:0.0074 54:0.0271 55:0.0203 56:0.0089 57:0.0095 58:0.0095 59:0.0021 60:0.0053 
