1 1:-1 2:2 3:4 4:-1 5:-7 6:0 7:-1 8:1 9:6 10:5 11:-6 12:0 13:2 14:0 15:17 16:3 17:-4 18:0 19:2 20:0 21:28 22:3 23:-3 24:-1 25:2 26:1 27:24 28:1 29:-4 30:0 31:0 32:1 33:17 34:3 35:-4 36:1 37:-1 38:2 39:18 40:-2 41:-6 42:0 43:0 44:0 45:16 46:1 47:-6 48:-1 49:-1 50:2 51:11 52:-1 53:-8 54:0 55:0 56:0 57:18 58:1 59:-5 60:-1 61:0 62:0 63:11 64:2 65:-8 66:0 67:-1 68:0 69:-1 70:3 71:-4 72:0 73:1 74:0 75:25 76:0 77:-3 78:-2 79:0 80:0 81:22 82:2 83:-6 84:0 85:1 86:0 87:17 88:2 89:-4 90:0 
1 1:2 2:0 3:17 4:3 5:-4 6:0 7:2 8:0 9:28 10:3 11:-3 12:-1 13:2 14:1 15:24 16:1 17:-4 18:0 19:0 20:1 21:17 22:3 23:-4 24:1 25:-1 26:2 27:18 28:-2 29:-6 30:0 31:0 32:0 33:16 34:1 35:-6 36:-1 37:-1 38:2 39:11 40:-1 41:-8 42:0 43:0 44:0 45:18 46:1 47:-5 48:-1 49:0 50:0 51:11 52:2 53:-8 54:0 55:-1 56:0 57:-1 58:3 59:-4 60:0 61:1 62:0 63:25 64:0 65:-3 66:-2 67:0 68:0 69:22 70:2 71:-6 72:0 73:1 74:0 75:17 76:2 77:-4 78:0 79:2 80:0 81:27 82:3 83:-2 84:-1 85:2 86:0 87:15 88:0 89:-4 90:-1 
1 1:0 2:1 3:17 4:3 5:-4 6:1 7:-1 8:2 9:18 10:-2 11:-6 12:0 13:0 14:0 15:16 16:1 17:-6 18:-1 19:-1 20:2 21:11 22:-1 23:-8 24:0 25:0 26:0 27:18 28:1 29:-5 30:-1 31:0 32:0 33:11 34:2 35:-8 36:0 37:-1 38:0 39:-1 40:3 41:-4 42:0 43:1 44:0 45:25 46:0 47:-3 48:-2 49:0 50:0 51:22 52:2 53:-6 54:0 55:1 56:0 57:17 58:2 59:-4 60:0 61:2 62:0 63:27 64:3 65:-2 66:-1 67:2 68:0 69:15 70:0 71:-4 72:-1 73:0 74:0 75:19 76:-1 77:-3 78:-1 79:0 80:0 81:11 82:2 83:-4 84:0 85:0 86:0 87:6 88:0 89:-7 90:0 
1 1:-1 2:2 3:18 4:-2 5:-6 6:0 7:0 8:0 9:16 10:1 11:-6 12:-1 13:-1 14:2 15:11 16:-1 17:-8 18:0 19:0 20:0 21:18 22:1 23:-5 24:-1 25:0 26:0 27:11 28:2 29:-8 30:0 31:-1 32:0 33:-1 34:3 35:-4 36:0 37:1 38:0 39:25 40:0 41:-3 42:-2 43:0 44:0 45:22 46:2 47:-6 48:0 49:1 50:0 51:17 52:2 53:-4 54:0 55:2 56:0 57:27 58:3 59:-2 60:-1 61:2 62:0 63:15 64:0 65:-4 66:-1 67:0 68:0 69:19 70:-1 71:-3 72:-1 73:0 74:0 75:11 76:2 77:-4 78:0 79:0 80:0 81:6 82:0 83:-7 84:0 85:-1 86:1 87:13 88:-4 89:-9 90:0 
1 1:0 2:0 3:16 4:1 5:-6 6:-1 7:-1 8:2 9:11 10:-1 11:-8 12:0 13:0 14:0 15:18 16:1 17:-5 18:-1 19:0 20:0 21:11 22:2 23:-8 24:0 25:-1 26:0 27:-1 28:3 29:-4 30:0 31:1 32:0 33:25 34:0 35:-3 36:-2 37:0 38:0 39:22 40:2 41:-6 42:0 43:1 44:0 45:17 46:2 47:-4 48:0 49:2 50:0 51:27 52:3 53:-2 54:-1 55:2 56:0 57:15 58:0 59:-4 60:-1 61:0 62:0 63:19 64:-1 65:-3 66:-1 67:0 68:0 69:11 70:2 71:-4 72:0 73:0 74:0 75:6 76:0 77:-7 78:0 79:-1 80:1 81:13 82:-4 83:-9 84:0 85:-2 86:0 87:10 88:-4 89:-7 90:-2 
1 1:-1 2:2 3:18 4:4 5:-7 6:0 7:-1 8:2 9:18 10:4 11:-7 12:1 13:-1 14:2 15:19 16:4 17:-6 18:1 19:-1 20:2 21:19 22:4 23:-6 24:1 25:-1 26:2 27:19 28:4 29:-6 30:1 31:-1 32:2 33:19 34:4 35:-6 36:1 37:-2 38:1 39:19 40:4 41:-6 42:0 43:-1 44:2 45:18 46:5 47:-6 48:0 49:-1 50:2 51:24 52:2 53:-9 54:0 55:0 56:-1 57:16 58:9 59:-3 60:-1 61:-2 62:3 63:29 64:4 65:-8 66:-1 67:-1 68:0 69:-4 70:4 71:-6 72:0 73:-2 74:1 75:23 76:2 77:-12 78:0 79:0 80:1 81:8 82:4 83:-2 84:0 85:0 86:1 87:17 88:1 89:-3 90:0 
1 1:-2 2:1 3:19 4:3 5:-6 6:0 7:-2 8:1 9:18 10:3 11:-5 12:1 13:-2 14:1 15:21 16:3 17:-5 18:0 19:-2 20:0 21:19 22:3 23:-5 24:1 25:-2 26:1 27:21 28:3 29:-5 30:0 31:-2 32:1 33:18 34:3 35:-5 36:0 37:-2 38:1 39:19 40:3 41:-5 42:0 43:-2 44:0 45:19 46:2 47:-6 48:1 49:-2 50:0 51:19 52:1 53:-4 54:1 55:-5 56:4 57:18 58:-3 59:-12 60:1 61:-2 62:0 63:14 64:3 65:-4 66:0 67:-2 68:1 69:26 70:2 71:-6 72:0 73:-4 74:2 75:11 76:0 77:-9 78:0 79:-2 80:0 81:22 82:4 83:-4 84:-1 85:-1 86:1 87:17 88:0 89:-6 90:1 
1 1:-2 2:1 3:19 4:4 5:-6 6:0 7:-2 8:1 9:18 10:4 11:-7 12:0 13:-2 14:1 15:20 16:5 17:-6 18:0 19:-2 20:1 21:21 22:5 23:-6 24:0 25:-2 26:1 27:21 28:3 29:-6 30:0 31:-2 32:1 33:21 34:5 35:-6 36:0 37:-2 38:1 39:21 40:5 41:-6 42:0 43:-2 44:1 45:21 46:3 47:-6 48:0 49:-2 50:2 51:15 52:2 53:-9 54:0 55:-1 56:1 57:29 58:3 59:-3 60:-1 61:0 62:1 63:23 64:4 65:-4 66:0 67:0 68:-1 69:3 70:5 71:-5 72:0 73:0 74:0 75:26 76:5 77:-4 78:0 79:-2 80:4 81:19 82:1 83:-11 84:-1 85:0 86:0 87:24 88:2 89:-3 90:-1 
1 1:-4 2:0 3:8 4:5 5:-1 6:2 7:-4 8:0 9:7 10:5 11:-2 12:3 13:-4 14:1 15:7 16:5 17:-2 18:2 19:-4 20:0 21:9 22:6 23:-2 24:2 25:-5 26:1 27:5 28:5 29:-1 30:2 31:-4 32:0 33:7 34:5 35:-2 36:2 37:-5 38:1 39:8 40:6 41:-2 42:2 43:-4 44:1 45:8 46:5 47:-1 48:2 49:-4 50:0 51:9 52:5 53:0 54:0 55:-3 56:-1 57:10 58:7 59:-3 60:1 61:-1 62:-1 63:13 64:8 65:7 66:1 67:-6 68:2 69:15 70:4 71:-4 72:1 73:-5 74:0 75:8 76:8 77:-1 78:1 79:-3 80:1 81:22 82:7 83:1 84:0 85:-4 86:1 87:-6 88:2 89:-2 90:1 
1 1:-4 2:1 3:7 4:5 5:-2 6:2 7:-4 8:0 9:7 10:5 11:-2 12:3 13:-4 14:1 15:8 16:6 17:-3 18:2 19:-5 20:1 21:8 22:6 23:-2 24:2 25:-5 26:1 27:7 28:5 29:-2 30:2 31:-4 32:1 33:7 34:5 35:-2 36:2 37:-4 38:1 39:7 40:5 41:-2 42:2 43:-5 44:1 45:7 46:5 47:-2 48:2 49:-4 50:1 51:8 52:5 53:1 54:1 55:-4 56:2 57:7 58:3 59:-1 60:2 61:-4 62:2 63:3 64:4 65:-1 66:2 67:-4 68:1 69:0 70:4 71:0 72:2 73:-5 74:1 75:0 76:4 77:1 78:1 79:-3 80:1 81:2 82:4 83:-1 84:2 85:-3 86:3 87:18 88:2 89:1 90:0 
1 1:-4 2:0 3:7 4:5 5:-2 6:2 7:-4 8:0 9:5 10:5 11:-3 12:2 13:-4 14:0 15:7 16:5 17:-2 18:2 19:-4 20:0 21:9 22:5 23:-3 24:2 25:-4 26:1 27:8 28:5 29:-3 30:2 31:-4 32:0 33:8 34:4 35:-3 36:2 37:-4 38:0 39:8 40:6 41:-3 42:2 43:-4 44:0 45:8 46:4 47:-3 48:2 49:-1 50:-1 51:17 52:6 53:4 54:1 55:-4 56:-1 57:12 58:5 59:1 60:2 61:-4 62:-1 63:7 64:6 65:-2 66:0 67:-3 68:-1 69:2 70:8 71:2 72:1 73:-4 74:1 75:2 76:-1 77:-5 78:1 79:-3 80:-2 81:7 82:7 83:-1 84:1 85:-3 86:1 87:-2 88:3 89:-4 90:1 
1 1:-4 2:0 3:8 4:6 5:-2 6:2 7:-4 8:0 9:5 10:5 11:-3 12:2 13:-4 14:0 15:7 16:5 17:-2 18:2 19:-4 20:0 21:8 22:4 23:-3 24:2 25:-3 26:0 27:8 28:4 29:-2 30:3 31:-4 32:0 33:7 34:5 35:-2 36:2 37:-4 38:0 39:8 40:4 41:-2 42:2 43:-4 44:0 45:8 46:6 47:-2 48:2 49:-6 50:0 51:14 52:4 53:-4 54:1 55:-3 56:0 57:2 58:4 59:-1 60:1 61:-2 62:-1 63:1 64:7 65:2 66:1 67:-4 68:1 69:2 70:3 71:-5 72:1 73:-6 74:0 75:8 76:3 77:-7 78:1 79:-3 80:-1 81:2 82:6 83:2 84:1 85:-5 86:2 87:2 88:0 89:-5 90:1 
1 1:-4 2:0 3:8 4:6 5:-2 6:2 7:-4 8:1 9:7 10:6 11:-3 12:2 13:-4 14:0 15:8 16:6 17:-2 18:2 19:-4 20:1 21:8 22:6 23:-3 24:2 25:-4 26:1 27:7 28:5 29:-2 30:2 31:-5 32:1 33:8 34:6 35:-2 36:2 37:-4 38:0 39:8 40:6 41:-2 42:2 43:-4 44:1 45:7 46:5 47:-2 48:2 49:-4 50:1 51:5 52:6 53:-2 54:2 55:-6 56:1 57:5 58:5 59:-6 60:1 61:-4 62:0 63:1 64:5 65:-5 66:2 67:-4 68:1 69:16 70:7 71:-1 72:2 73:-5 74:1 75:-5 76:4 77:-3 78:1 79:-5 80:1 81:7 82:3 83:-3 84:1 85:-2 86:1 87:2 88:6 89:3 90:0 
1 1:-4 2:0 3:7 4:5 5:0 6:2 7:-5 8:0 9:5 10:4 11:-1 12:2 13:-4 14:0 15:9 16:4 17:-2 18:2 19:-5 20:-1 21:8 22:6 23:-2 24:2 25:-4 26:-1 27:9 28:5 29:-1 30:2 31:-4 32:0 33:8 34:4 35:-1 36:1 37:-4 38:0 39:8 40:4 41:-2 42:2 43:-4 44:0 45:8 46:4 47:0 48:2 49:-4 50:1 51:5 52:1 53:-2 54:1 55:-4 56:-1 57:5 58:7 59:-2 60:2 61:-6 62:0 63:10 64:2 65:-4 66:0 67:-4 68:0 69:17 70:4 71:0 72:1 73:-3 74:-1 75:9 76:6 77:3 78:1 79:-4 80:0 81:-3 82:5 83:-4 84:1 85:-2 86:1 87:4 88:2 89:2 90:1 
-1 1:-15 2:22 3:123 4:-98 5:1 6:-15 7:29 8:19 9:13 10:23 11:59 12:17 13:20 14:-14 15:38 16:1 17:44 18:-6 19:8 20:-12 21:23 22:16 23:7 24:-2 25:-2 26:1 27:16 28:3 29:7 30:-2 31:-2 32:2 33:22 34:0 35:8 36:-3 37:-1 38:2 39:21 40:1 41:7 42:-2 43:-4 44:3 45:19 46:1 47:5 48:-4 49:-4 50:1 51:19 52:4 53:4 54:-3 55:-6 56:3 57:4 58:-4 59:3 60:-4 61:-3 62:3 63:15 64:2 65:3 66:-4 67:-3 68:2 69:22 70:1 71:7 72:-3 73:-4 74:2 75:18 76:-1 77:5 78:-3 79:-5 80:3 81:3 82:-5 83:1 84:-4 85:-6 86:5 87:3 88:-7 89:1 90:-3 
-1 1:35 2:3 3:81 4:-26 5:135 6:6 7:3 8:-2 9:100 10:-5 11:37 12:14 13:15 14:-11 15:55 16:8 17:33 18:3 19:17 20:2 21:29 22:-18 23:35 24:14 25:1 26:-6 27:55 28:5 29:19 30:-11 31:11 32:-1 33:63 34:3 35:51 36:-13 37:14 38:-5 39:38 40:2 41:58 42:-3 43:12 44:-14 45:2 46:17 47:10 48:-1 49:25 50:-22 51:-1 52:27 53:31 54:1 55:24 56:-19 57:7 58:25 59:30 60:0 61:16 62:-15 63:10 64:20 65:19 66:-1 67:21 68:-12 69:23 70:14 71:23 72:0 73:-2 74:-2 75:9 76:1 77:0 78:0 79:-1 80:-2 81:-9 82:-1 83:-1 84:-1 85:-2 86:0 87:-7 88:-4 89:-1 90:0 
-1 1:49 2:-5 3:16 4:7 5:64 6:0 7:24 8:-30 9:28 10:46 11:33 12:-1 13:16 14:-20 15:22 16:31 17:26 18:0 19:15 20:1 21:5 22:3 23:26 24:1 25:1 26:15 27:14 28:-20 29:4 30:0 31:-13 32:11 33:-4 34:-11 35:-12 36:-1 37:-14 38:0 39:5 40:4 41:-15 42:-1 43:3 44:-2 45:-1 46:1 47:0 48:0 49:4 50:0 51:-3 52:1 53:5 54:0 55:2 56:1 57:4 58:-3 59:0 60:-1 61:3 62:1 63:-3 64:-2 65:2 66:-1 67:1 68:0 69:-3 70:-1 71:1 72:-1 73:-1 74:0 75:-10 76:-2 77:-1 78:-1 79:1 80:-1 81:2 82:1 83:3 84:-1 85:3 86:-4 87:-3 88:7 89:3 90:-1 
-1 1:12 2:-6 3:25 4:13 5:17 6:-1 7:10 8:-2 9:10 10:3 11:10 12:0 13:10 14:-1 15:16 16:6 17:13 18:-1 19:6 20:0 21:15 22:3 23:6 24:-1 25:7 26:-1 27:21 28:3 29:7 30:-1 31:8 32:-3 33:26 34:10 35:12 36:-2 37:5 38:-1 39:5 40:3 41:1 42:0 43:-9 44:5 45:6 46:-3 47:-10 48:0 49:-12 50:7 51:-10 52:-10 53:-15 54:-1 55:-12 56:13 57:-10 58:-17 59:-18 60:-1 61:-11 62:11 63:-4 64:-12 65:-13 66:-1 67:-14 68:7 69:10 70:-8 71:-18 72:-1 73:-4 74:0 75:5 76:1 77:-5 78:-1 79:-4 80:0 81:10 82:1 83:-2 84:-1 85:-3 86:0 87:-13 88:-1 89:-5 90:-1 
-1 1:17 2:-36 3:-29 4:-4 5:22 6:-66 7:-10 8:6 9:22 10:11 11:-13 12:6 13:-2 14:17 15:-5 16:-21 17:-7 18:3 19:-3 20:6 21:10 22:-6 23:-7 24:0 25:-17 26:-2 27:-2 28:5 29:-23 30:-1 31:-3 32:3 33:-3 34:-1 35:-4 36:-2 37:-2 38:2 39:2 40:-1 41:-4 42:-2 43:-4 44:3 45:3 46:-1 47:-7 48:-2 49:-4 50:2 51:8 52:0 53:-6 54:-1 55:-2 56:0 57:-3 58:2 59:-3 60:-1 61:-2 62:1 63:4 64:-2 65:-5 66:-2 67:-1 68:0 69:-9 70:0 71:-3 72:-1 73:-1 74:1 75:1 76:-2 77:-4 78:-2 79:0 80:-1 81:4 82:5 83:3 84:-1 85:-1 86:-1 87:-6 88:3 89:4 90:-1 
-1 1:-11 2:9 3:16 4:-17 5:-22 6:6 7:-17 8:4 9:10 10:-2 11:-28 12:-2 13:3 14:2 15:-2 16:-1 17:7 18:0 19:-11 20:6 21:4 22:-3 23:-10 24:-1 25:-18 26:7 27:-1 28:-8 29:-18 30:-1 31:-20 32:11 33:7 34:-9 35:-21 36:-1 37:-16 38:10 39:-7 40:-10 41:-20 42:-2 43:-16 44:9 45:-3 46:-11 47:-18 48:-2 49:-13 50:6 51:10 52:-5 53:-17 54:-2 55:-1 56:-1 57:-11 58:0 59:0 60:-1 61:-1 62:0 63:-1 64:2 65:-4 66:-2 67:-1 68:-1 69:8 70:1 71:1 72:-1 73:0 74:0 75:8 76:-1 77:-1 78:-1 79:-1 80:-1 81:10 82:3 83:1 84:-2 85:-1 86:-1 87:-2 88:1 89:2 90:-1 
-1 1:-36 2:-24 3:-6 4:87 5:-44 6:-34 7:10 8:-4 9:-2 10:9 11:15 12:-2 13:8 14:-6 15:3 16:8 17:11 18:-1 19:4 20:-5 21:8 22:8 23:8 24:-1 25:2 26:-1 27:1 28:4 29:3 30:-1 31:-2 32:0 33:10 34:-3 35:-3 36:-1 37:-4 38:2 39:4 40:-3 41:-5 42:0 43:-6 44:2 45:4 46:0 47:-8 48:-1 49:-2 50:0 51:9 52:1 53:-3 54:-1 55:-4 56:1 57:2 58:-3 59:-5 60:-2 61:-4 62:1 63:-16 64:-3 65:-5 66:-2 67:-2 68:0 69:19 70:3 71:0 72:-2 73:-4 74:1 75:10 76:-2 77:-3 78:-2 79:-1 80:-2 81:-4 82:-1 83:-3 84:-2 85:-1 86:0 87:-4 88:0 89:-3 90:-1 
-1 1:-22 2:12 3:-3 4:-14 5:-28 6:-2 7:-23 8:10 9:-4 10:-9 11:-25 12:-3 13:-22 14:11 15:-15 16:-11 17:-29 18:-2 19:-15 20:9 21:4 22:-9 23:-16 24:-2 25:-11 26:7 27:-4 28:-8 29:-15 30:-3 31:-6 32:2 33:-7 34:1 35:-7 36:-3 37:-2 38:-2 39:-11 40:3 41:-4 42:-2 43:-2 44:1 45:-9 46:-1 47:-2 48:-3 49:-2 50:1 51:4 52:0 53:1 54:-3 55:0 56:1 57:8 58:2 59:4 60:-3 61:-1 62:0 63:-5 64:0 65:1 66:-3 67:1 68:0 69:-4 70:2 71:0 72:-3 73:0 74:1 75:-4 76:-2 77:2 78:-4 79:-1 80:-1 81:-21 82:-2 83:-1 84:-4 85:0 86:1 87:-2 88:-2 89:0 90:-4 
-1 1:-29 2:-6 3:4 4:8 5:-32 6:-2 7:-24 8:5 9:-6 10:-7 11:-28 12:-1 13:-19 14:16 15:-5 16:-20 17:-14 18:-3 19:-22 20:13 21:-7 22:-15 23:-22 24:-4 25:-25 26:3 27:-1 28:-5 29:-27 30:-2 31:-17 32:-1 33:-3 34:1 35:-16 36:-3 37:-11 38:3 39:-2 40:-4 41:-9 42:-2 43:-1 44:0 45:3 46:0 47:4 48:-3 49:-3 50:-1 51:-18 52:-1 53:1 54:-2 55:-3 56:-1 57:-3 58:-3 59:1 60:-3 61:-3 62:0 63:-13 64:0 65:0 66:-3 67:-4 68:1 69:5 70:-2 71:2 72:-3 73:-3 74:0 75:-20 76:-1 77:2 78:-4 79:-2 80:-2 81:2 82:-3 83:3 84:-4 85:-1 86:-1 87:-10 88:0 89:6 90:-4 
-1 1:59 2:-6 3:46 4:41 5:191 6:-14 7:32 8:-2 9:47 10:22 11:112 12:-23 13:43 14:9 15:23 16:-6 17:144 18:-30 19:30 20:0 21:56 22:11 23:125 24:-35 25:28 26:7 27:45 28:0 29:114 30:-27 31:22 32:5 33:31 34:0 35:89 36:-23 37:18 38:7 39:52 40:2 41:75 42:-19 43:-2 44:3 45:12 46:-6 47:-14 48:-1 49:0 50:1 51:12 52:-8 53:-9 54:-4 55:1 56:3 57:23 58:4 59:-3 60:-1 61:-1 62:0 63:6 64:-6 65:-13 66:-1 67:1 68:-1 69:13 70:-9 71:-9 72:0 73:2 74:0 75:-3 76:-13 77:-13 78:-3 79:0 80:1 81:3 82:-19 83:-17 84:-2 85:0 86:1 87:-1 88:-11 89:-17 90:-2 
-1 1:25 2:12 3:40 4:-29 5:61 6:-5 7:66 8:45 9:98 10:-107 11:158 12:1 13:-3 14:-1 15:8 16:-13 17:-1 18:2 19:-4 20:2 21:-1 22:-12 23:-14 24:0 25:-4 26:2 27:18 28:0 29:-4 30:0 31:-5 32:-2 33:24 34:1 35:-16 36:-5 37:-4 38:2 39:25 40:0 41:-13 42:-8 43:-2 44:0 45:5 46:-8 47:-14 48:-6 49:-1 50:2 51:19 52:2 53:-12 54:-6 55:2 56:-2 57:-27 58:-19 59:-30 60:-3 61:11 62:3 63:-30 64:6 65:-4 66:3 67:22 68:10 69:-32 70:7 71:42 72:22 73:15 74:2 75:-240 76:36 77:38 78:0 79:13 80:-2 81:-193 82:32 83:37 84:-10 85:3 86:-14 87:-210 88:26 89:11 90:-68 
