1 9:0.032300 10:0.045200 11:0.049200 12:0.099600 15:0.062800 16:0.090700 17:0.117700 20:0.110400 22:0.371500 23:0.438200 24:0.570700 25:0.665400 26:0.747600 27:0.765400 28:0.855500 29:0.972000 30:0.922100 32:0.720900 33:0.775700 36:0.449900 37:0.394700 38:0.428100 39:0.442700 40:0.374900 41:0.197200 42:0.051100 43:0.079300 44:0.126900 46:0.069000 47:0.040200 
1 9:0.112200 10:0.083500 11:0.054800 12:0.084700 15:0.187000 16:0.203200 17:0.146300 20:0.772800 22:0.851500 23:0.531200 24:0.365300 25:0.597300 26:0.827500 27:1.000000 28:0.867300 29:0.630100 30:0.459100 32:0.257600 33:0.281700 36:0.269800 37:0.399400 38:0.457600 39:0.394000 40:0.252200 41:0.178200 42:0.135400 43:0.051600 44:0.033700 46:0.086100 47:0.087200 
1 9:0.100900 10:0.124000 11:0.109700 12:0.121500 15:0.322700 16:0.272300 17:0.394300 20:0.867300 22:0.984700 23:0.948000 24:0.803600 25:0.683300 26:0.513600 27:0.309000 28:0.083200 29:0.401900 30:0.234400 32:0.123500 33:0.171700 36:0.364900 37:0.338200 38:0.158900 39:0.098900 40:0.108900 41:0.104300 42:0.083900 43:0.139100 44:0.081900 46:0.066300 47:0.120200 
1 9:0.095500 10:0.189500 11:0.189600 12:0.254700 15:0.290100 16:0.532600 17:0.402200 20:0.390700 22:0.443800 23:0.641400 24:0.460100 25:0.600900 26:0.869000 27:0.834500 28:0.766900 29:0.508100 30:0.462000 32:0.537500 33:0.384400 36:0.776100 37:0.385800 38:0.066700 39:0.368400 40:0.611400 41:0.351000 42:0.231200 43:0.219500 44:0.305100 46:0.157000 47:0.047900 
1 9:0.105200 10:0.212000 11:0.164000 12:0.190100 15:0.059200 16:0.239000 17:0.365700 20:0.629900 22:0.457400 23:0.444900 24:0.369100 25:0.644600 26:0.894000 27:0.897800 28:0.498000 29:0.333300 30:0.235000 32:0.366600 33:0.434000 36:0.410900 37:0.550100 38:0.412900 39:0.549900 40:0.501800 41:0.313200 42:0.280200 43:0.235100 44:0.229800 46:0.072400 47:0.062100 
1 9:0.145900 10:0.085200 11:0.247600 12:0.364500 15:0.323700 16:0.433500 17:0.563800 20:0.643300 22:0.198900 23:0.354000 24:0.916500 25:0.937100 26:0.462000 27:0.277100 28:0.661300 29:0.802800 30:0.420000 32:0.696200 33:0.579200 36:0.713300 37:0.761500 38:0.440100 39:0.300900 40:0.316300 41:0.280900 42:0.289800 43:0.052600 44:0.186700 46:0.163300 47:0.125200 
1 9:0.146600 10:0.291200 11:0.232800 12:0.223700 15:0.349100 16:0.330800 17:0.229900 20:0.412800 22:0.619100 23:0.585400 24:0.339500 25:0.256100 26:0.559900 27:0.814500 28:0.694100 29:0.698500 30:0.866000 32:0.366400 33:0.675000 36:0.755200 37:0.578900 38:0.471300 39:0.125200 40:0.608700 41:0.732200 42:0.597700 43:0.343100 44:0.180300 46:0.342400 47:0.230300 
1 9:0.103700 10:0.118600 11:0.123700 12:0.160100 15:0.376900 16:0.576100 17:0.642600 20:0.546600 22:0.636200 23:0.784900 24:0.775600 25:0.578000 26:0.486200 27:0.418100 28:0.245700 29:0.071600 30:0.061300 32:0.449300 33:0.597600 36:0.577100 37:0.885200 38:0.840900 39:0.357000 40:0.313300 41:0.609600 42:0.637800 43:0.270900 44:0.141900 46:0.128800 47:0.079000 
1 9:0.079400 10:0.152000 11:0.167500 12:0.137000 15:0.214400 16:0.535400 17:0.683000 20:0.322600 22:0.557300 23:0.578200 24:0.617300 25:0.813200 26:0.981900 27:0.982300 28:0.916600 29:0.742300 30:0.773600 32:0.735200 33:0.667100 36:0.597200 37:0.571500 38:0.524200 39:0.292400 40:0.153600 41:0.200300 42:0.203100 43:0.220700 44:0.177800 46:0.137300 47:0.074900 
1 9:0.498300 10:0.592000 11:0.583200 12:0.541900 15:0.498100 16:0.698500 17:0.829200 20:0.936300 22:0.922400 23:0.783900 24:0.547000 25:0.456200 26:0.592200 27:0.544800 28:0.397100 29:0.088200 30:0.238500 32:0.058700 33:0.254400 36:0.154700 37:0.121200 38:0.244600 39:0.317100 40:0.319500 41:0.305100 42:0.083600 43:0.126600 44:0.138100 46:0.051600 47:0.007300 
1 9:0.383000 10:0.375900 11:0.302100 12:0.290900 15:0.158200 16:0.243000 17:0.447400 20:0.796900 22:0.781300 23:0.862600 24:0.736900 25:0.412200 26:0.259600 27:0.339200 28:0.378800 29:0.448800 30:0.628100 32:0.732800 33:0.770400 36:0.586000 37:0.638500 38:0.727900 39:0.628600 40:0.531600 41:0.406900 42:0.179100 43:0.162500 44:0.252700 46:0.164300 47:0.060400 
1 9:0.235300 10:0.183800 11:0.286900 12:0.412900 15:0.284000 16:0.403900 17:0.583700 20:0.485800 22:0.201300 23:0.208200 24:0.168600 25:0.248400 26:0.273600 27:0.298400 28:0.465500 29:0.699000 30:0.747400 32:0.798100 33:0.671500 36:0.816900 37:0.891200 38:1.000000 39:0.875300 40:0.706100 41:0.680300 42:0.589800 43:0.461800 44:0.363900 46:0.121600 47:0.130600 
1 9:0.007500 10:0.188200 11:0.145600 12:0.189200 15:0.216900 16:0.245800 17:0.258900 20:0.065600 22:0.117900 23:0.166800 24:0.178300 25:0.247600 26:0.257000 27:0.103600 28:0.535600 29:0.712400 30:0.629100 32:0.601500 33:0.720800 36:0.752300 37:0.871200 38:0.925200 39:0.970900 40:0.929700 41:0.899500 42:0.791100 43:0.560000 44:0.283800 46:0.550700 47:0.433100 
1 9:0.093100 10:0.073400 11:0.074000 12:0.062200 15:0.172100 16:0.258400 17:0.323200 20:0.421700 22:0.407500 23:0.330600 24:0.401200 25:0.446600 26:0.521800 27:0.755200 28:0.950300 29:1.000000 30:0.908400 32:0.757100 33:0.726200 36:0.575700 37:0.532400 38:0.367200 39:0.166900 40:0.086600 41:0.064600 42:0.189100 43:0.268300 44:0.288700 46:0.166800 47:0.101500 
1 9:0.073600 10:0.086000 11:0.041400 12:0.047200 15:0.146600 16:0.080900 17:0.117900 20:0.325800 22:0.230200 23:0.336100 24:0.425900 25:0.460900 26:0.260600 27:0.087400 28:0.286200 29:0.560600 30:0.834400 32:0.725000 33:0.804800 36:0.896000 37:0.551600 38:0.303700 39:0.233800 40:0.238200 41:0.331800 42:0.382100 43:0.157500 44:0.222800 46:0.143300 47:0.163400 
1 9:0.050500 10:0.109700 11:0.084100 12:0.094200 15:0.003100 16:0.016200 17:0.062400 20:0.381300 22:0.476400 23:0.631300 24:0.752300 25:0.867500 26:0.878800 27:0.790100 28:0.835700 29:0.963100 30:0.961900 32:0.890300 33:0.970800 36:0.530700 37:0.271800 38:0.195300 39:0.137400 40:0.310500 41:0.379000 42:0.410500 43:0.335500 44:0.299800 46:0.202400 47:0.104300 
1 9:0.088900 10:0.120500 11:0.084700 12:0.151800 15:0.340400 16:0.452700 17:0.695000 20:0.754200 22:0.714600 23:0.833500 24:0.770100 25:0.699300 26:0.654300 27:0.504000 28:0.492600 29:0.499200 30:0.416100 32:0.040400 33:0.063700 36:0.186600 37:0.047600 38:0.149700 39:0.240500 40:0.198000 41:0.317500 42:0.237900 43:0.171600 44:0.155900 46:0.042200 47:0.049300 
1 9:0.062400 10:0.061300 11:0.168000 12:0.347600 15:0.630800 16:0.720100 17:0.515300 20:0.334500 22:0.662800 23:0.738900 24:0.921300 25:1.000000 26:0.775000 27:0.559300 28:0.617200 29:0.863500 30:0.659200 32:0.498300 33:0.333000 36:0.222600 37:0.079400 38:0.060300 39:0.104900 40:0.060600 41:0.153000 42:0.098300 43:0.164300 44:0.190100 46:0.191700 47:0.146700 
1 9:0.189600 10:0.266800 11:0.337600 12:0.328200 15:0.127800 16:0.444100 17:0.679500 20:0.940100 22:0.819300 23:0.578900 24:0.639400 25:0.704300 26:0.687500 27:0.408100 28:0.181100 29:0.206400 30:0.391700 32:0.204200 33:0.222700 36:0.507700 37:0.553400 38:0.335200 39:0.272300 40:0.227800 41:0.204400 42:0.198600 43:0.083500 44:0.090800 46:0.194800 47:0.121100 
1 9:0.178900 10:0.252200 11:0.260700 12:0.371000 15:0.271600 16:0.418300 17:0.698800 20:0.263100 22:0.726300 23:0.339300 24:0.282400 25:0.605300 26:0.589700 27:0.496700 28:0.861600 29:0.833900 30:0.408400 32:0.174500 33:0.050700 36:0.136900 37:0.160500 38:0.206100 39:0.073400 40:0.020200 41:0.163800 42:0.158300 43:0.183000 44:0.188600 46:0.066300 47:0.018300 
1 9:0.056900 10:0.038900 11:0.193400 12:0.243400 15:0.381100 16:0.499700 17:0.301500 20:0.730700 22:0.444100 23:0.698700 24:0.813300 25:0.778100 26:0.894300 27:0.892900 28:0.891300 29:0.861000 30:0.806300 32:0.244600 33:0.345900 36:0.556400 37:0.468100 38:0.097900 39:0.158200 40:0.075100 41:0.332100 42:0.374500 43:0.266600 44:0.107800 46:0.168700 47:0.073800 
1 9:0.069200 10:0.175300 11:0.197000 12:0.116700 15:0.217900 16:0.512100 17:0.723100 20:0.350100 22:0.262200 23:0.377600 24:0.736100 25:0.867300 26:0.822300 27:0.777200 28:0.786200 29:0.565200 30:0.363500 32:0.386500 33:0.337000 36:0.319500 37:0.138800 38:0.104800 39:0.168100 40:0.191000 41:0.117400 42:0.093300 43:0.085600 44:0.095100 46:0.095600 47:0.042600 
1 9:0.069100 10:0.024200 11:0.072800 12:0.063900 15:0.476700 16:0.460200 17:0.317500 20:1.000000 22:0.521200 23:0.315600 24:0.595200 25:0.773200 26:0.604200 27:0.437500 28:0.548700 29:0.472000 30:0.623500 32:0.159000 33:0.389100 36:0.448000 37:0.404100 38:0.503100 39:0.647500 40:0.549300 41:0.354800 42:0.202800 43:0.188200 44:0.084500 46:0.159000 47:0.056200 
1 9:0.097400 10:0.126800 11:0.110900 12:0.237500 15:0.110900 16:0.203600 17:0.246800 20:0.825200 22:0.898200 23:0.966400 24:0.851500 25:0.662600 26:0.324100 27:0.205400 28:0.566900 29:0.572600 30:0.487700 32:0.760000 33:0.518500 36:0.556900 37:0.133600 38:0.383100 39:0.461100 40:0.433000 41:0.255600 42:0.146600 43:0.348900 44:0.265900 46:0.137000 47:0.134400 
1 9:0.202500 10:0.076700 11:0.176700 12:0.255500 15:0.322700 16:0.346300 17:0.539500 20:0.870100 22:0.295700 23:0.414800 24:0.604300 25:0.317800 26:0.348200 27:0.615800 28:0.804900 29:0.628900 30:0.499900 32:0.666000 33:0.412400 36:0.467600 37:0.538200 38:0.315000 39:0.213900 40:0.184800 41:0.167900 42:0.232800 43:0.101500 44:0.071300 46:0.077900 47:0.076100 
1 9:0.157100 10:0.157300 11:0.232700 12:0.178500 15:0.206100 16:0.230700 17:0.236000 20:0.585800 22:0.487600 23:1.000000 24:0.867500 25:0.471800 26:0.534100 27:0.619700 28:0.714300 29:0.560500 30:0.372800 32:0.192100 33:0.138600 36:0.322800 37:0.260700 38:0.204000 39:0.239600 40:0.131900 41:0.068300 42:0.033400 43:0.071600 44:0.097600 46:0.052200 47:0.050000 
1 9:0.038100 10:0.132800 11:0.130300 12:0.027300 15:0.120400 16:0.071700 17:0.122400 20:0.391800 22:0.879300 23:0.960600 24:0.878600 25:0.690500 26:0.693700 27:0.567400 28:0.654000 29:0.780200 30:0.757500 32:0.631600 33:0.810800 36:0.669500 37:0.402700 38:0.237000 39:0.268500 40:0.366200 41:0.326700 42:0.220000 43:0.299600 44:0.220500 46:0.063500 47:0.046500 
1 9:0.075900 10:0.092000 11:0.147500 12:0.052200 15:0.117400 16:0.167800 17:0.164200 20:0.154400 22:0.614600 23:0.914600 24:0.936400 25:0.867700 26:0.877200 27:0.855300 28:0.883300 29:1.000000 30:0.829600 32:0.549900 33:0.571600 36:0.514200 37:0.275000 38:0.135800 39:0.155100 40:0.264600 41:0.199400 42:0.188300 43:0.274600 44:0.165100 46:0.069500 47:0.059800 
1 9:0.079100 10:0.047500 11:0.115200 12:0.052000 15:0.184000 16:0.207700 17:0.195600 20:0.101700 22:0.315700 23:0.464500 24:0.590600 25:0.677600 26:0.811900 27:0.859400 28:0.922800 29:0.838700 30:0.723800 32:0.518100 33:0.462900 36:0.392900 37:0.127900 38:0.041100 39:0.085900 40:0.113100 41:0.130600 42:0.175700 43:0.264800 44:0.195500 46:0.058000 47:0.031900 
1 9:0.074300 10:0.083700 11:0.157900 12:0.089800 15:0.296900 16:0.203200 17:0.126400 20:0.209100 22:0.446000 23:0.663400 24:0.693300 25:0.766300 26:0.820600 27:0.704900 28:0.756000 29:0.746600 30:0.638700 32:0.332800 33:0.535600 36:0.671800 37:0.344600 38:0.315000 39:0.270200 40:0.259800 41:0.274200 42:0.359400 43:0.438200 44:0.246000 46:0.018700 47:0.079700 
1 9:0.191100 10:0.247500 11:0.160600 12:0.092200 15:0.429500 16:0.265200 17:0.066600 20:0.259500 22:0.390300 23:0.638400 24:0.803700 25:0.702600 26:0.687400 27:0.699700 28:0.855800 29:1.000000 30:0.962100 32:0.757500 33:0.690200 36:0.454600 37:0.295900 38:0.158700 39:0.168100 40:0.084200 41:0.117300 42:0.175400 43:0.272800 44:0.170500 46:0.021300 47:0.035400 
1 9:0.042500 10:0.064000 11:0.088800 12:0.159900 15:0.217600 16:0.279900 17:0.349100 20:0.300500 22:0.468400 23:0.452000 24:0.502600 25:0.621700 26:0.657100 27:0.663200 28:0.732100 29:0.853400 30:1.000000 32:0.635400 33:0.630800 36:0.586800 37:0.488900 38:0.368300 39:0.204300 40:0.146900 41:0.222000 42:0.144900 43:0.149000 44:0.121100 46:0.079100 47:0.036500 
1 9:0.069500 10:0.056800 11:0.086900 12:0.193500 15:0.199400 16:0.328300 17:0.686100 20:0.173400 22:0.558800 23:0.659200 24:0.701200 25:0.809900 26:0.890100 27:0.874500 28:0.788700 29:0.872500 30:0.937600 32:0.750800 33:0.683200 36:1.000000 37:0.912300 38:0.738800 39:0.591500 40:0.405700 41:0.301900 42:0.233100 43:0.293100 44:0.229800 46:0.191000 47:0.109600 
1 9:0.074000 10:0.136000 11:0.213200 12:0.373800 15:0.233300 16:0.536700 17:0.731200 20:0.439500 22:0.432600 23:0.554400 24:0.736000 25:0.858900 26:0.898900 27:0.942000 28:0.940100 29:0.937900 30:0.857500 32:0.670000 33:0.754700 36:0.992200 37:0.941900 38:0.838800 39:0.660500 40:0.481600 41:0.291700 42:0.176900 43:0.113600 44:0.070100 46:0.193800 47:0.110600 
1 9:0.084700 10:0.056100 11:0.089100 12:0.086100 15:0.184900 16:0.287100 17:0.200900 20:0.217200 22:0.526500 23:0.364700 24:0.576800 25:0.516100 26:0.571500 27:0.400600 28:0.365000 29:0.668500 30:0.865900 32:0.408200 33:0.337900 36:0.731300 37:0.606200 38:0.704000 39:0.884900 40:0.897900 41:0.775100 42:0.724700 43:0.773300 44:0.776200 46:0.451400 47:0.309600 
1 9:0.058300 10:0.217600 11:0.245900 12:0.333200 15:0.323200 16:0.373100 17:0.420300 20:0.819600 22:0.829900 23:0.760900 24:0.760500 25:0.836700 26:0.890500 27:0.765200 28:0.589700 29:0.303700 30:0.082300 32:0.724100 33:0.803200 36:0.746800 37:0.625300 38:0.173000 39:0.291600 40:0.500300 41:0.522000 42:0.482400 43:0.400400 44:0.387700 46:0.044200 47:0.066300 
1 9:0.159300 10:0.279500 11:0.333600 12:0.294000 15:0.498500 16:0.729500 17:0.735000 20:0.965700 22:0.870700 23:0.647100 24:0.597300 25:0.821800 26:0.775500 27:0.611100 28:0.419500 29:0.299000 30:0.135400 32:0.562400 33:0.555500 36:0.702200 37:0.546800 38:0.142100 39:0.473800 40:0.641000 41:0.437500 42:0.317800 43:0.237700 44:0.280800 46:0.113600 47:0.103400 
1 9:0.099300 10:0.080200 11:0.156400 12:0.256500 15:0.059700 16:0.156300 17:0.224100 20:0.325600 22:0.698800 23:0.839100 24:0.855300 25:0.771000 26:0.621500 27:0.573600 28:0.440200 29:0.405600 30:0.441100 32:0.596500 33:0.727200 36:0.539300 37:0.489700 38:0.408100 39:0.414500 40:0.600300 41:0.719600 42:0.663300 43:0.628700 44:0.408700 46:0.251800 47:0.148200 
1 9:0.074000 10:0.034900 11:0.145900 12:0.347300 15:0.016600 16:0.057200 17:0.216400 20:0.562700 22:0.723500 23:0.824200 24:0.876600 25:1.000000 26:0.858200 27:0.656300 28:0.508700 29:0.481700 30:0.453000 32:0.453200 33:0.538500 36:0.527100 37:0.426000 38:0.243600 39:0.120500 40:0.384500 41:0.410700 42:0.506700 43:0.421600 44:0.247900 46:0.112400 47:0.065100 
1 9:0.048700 10:0.086400 11:0.214300 12:0.372000 15:0.110300 16:0.113600 17:0.193400 20:0.622200 22:0.767600 23:0.786700 24:0.825300 25:1.000000 26:0.948100 27:0.753900 28:0.600800 29:0.543700 30:0.538700 32:0.514100 33:0.608400 36:0.607800 37:0.502500 38:0.282900 39:0.047700 40:0.281100 41:0.342200 42:0.514700 43:0.437200 44:0.247000 46:0.134300 47:0.083800 
1 9:0.029800 10:0.088000 11:0.107800 12:0.097900 15:0.209900 16:0.124000 17:0.169900 20:0.141000 22:0.315100 23:0.143000 24:0.226400 25:0.575600 26:0.787600 27:0.715800 28:0.599800 29:0.558300 30:0.629500 32:0.894000 33:0.843600 36:1.000000 37:0.949700 38:0.786600 39:0.564700 40:0.348000 41:0.258500 42:0.230400 43:0.294800 44:0.336300 46:0.219300 47:0.131600 
1 9:0.072600 10:0.090100 11:0.075000 12:0.084400 15:0.231700 16:0.293400 17:0.352600 20:0.309300 22:0.428500 23:0.466300 24:0.595600 25:0.694800 26:0.838600 27:0.887500 28:0.640400 29:0.330800 30:0.342500 32:0.459200 33:0.303400 36:0.512200 37:0.474600 38:0.490200 39:0.460300 40:0.446000 41:0.419600 42:0.287300 43:0.229600 44:0.094900 46:0.052700 47:0.038300 
1 9:0.057600 10:0.081800 11:0.131500 12:0.186200 15:0.224000 16:0.256800 17:0.293300 20:0.469100 22:0.646400 23:0.677400 24:0.757700 25:0.885600 26:0.941900 27:1.000000 28:0.856400 29:0.679000 30:0.558700 32:0.294600 33:0.202500 36:0.215700 37:0.221600 38:0.277600 39:0.230900 40:0.144400 41:0.151300 42:0.174500 43:0.175600 44:0.142400 46:0.013800 47:0.046900 
1 9:0.097300 10:0.075100 11:0.052800 12:0.120900 15:0.272700 16:0.232100 17:0.267600 20:0.491000 22:0.625700 23:0.682600 24:0.752700 25:0.850400 26:0.893800 27:0.992800 28:0.913400 29:0.708000 30:0.631800 32:0.463800 33:0.279700 36:0.256100 37:0.273500 38:0.320900 39:0.272400 40:0.188000 41:0.155200 42:0.252200 43:0.212100 44:0.180100 46:0.068100 47:0.109100 
1 9:0.089900 10:0.092200 11:0.144500 12:0.147500 15:0.260300 16:0.198500 17:0.239400 20:0.452900 22:0.566600 23:0.623400 24:0.674100 25:0.828200 26:0.882300 27:0.919600 28:0.896500 29:0.754900 30:0.673600 32:0.500700 33:0.366300 36:0.212300 37:0.239500 38:0.267300 39:0.286500 40:0.206000 41:0.165900 42:0.263300 43:0.255200 44:0.169600 46:0.128600 47:0.092600 
1 9:0.133500 10:0.119900 11:0.174200 12:0.138700 15:0.261600 16:0.209700 17:0.253200 20:0.476000 22:0.605700 23:0.669600 24:0.747600 25:0.893000 26:0.940500 27:1.000000 28:0.978500 29:0.847300 30:0.763900 32:0.498900 33:0.371800 36:0.268000 37:0.263000 38:0.310400 39:0.339200 40:0.212300 41:0.117000 42:0.265500 43:0.220300 44:0.154100 46:0.104400 47:0.122500 
1 9:0.094900 10:0.150400 11:0.191100 12:0.211500 15:0.170100 16:0.202300 17:0.253800 20:0.455300 22:0.599100 23:0.585400 24:0.711400 25:0.950000 26:0.985800 27:1.000000 28:0.957800 29:0.864200 30:0.712800 32:0.432300 33:0.289700 36:0.229700 37:0.245900 38:0.310100 39:0.331200 40:0.222000 41:0.087100 42:0.206400 43:0.180800 44:0.162400 46:0.081500 47:0.111700 
1 9:0.116000 10:0.086600 11:0.156400 12:0.078000 15:0.066200 16:0.113400 17:0.174000 20:0.391000 22:0.611500 23:0.702200 24:0.761000 25:0.797300 26:0.910500 27:0.880700 28:0.794900 29:0.799000 30:0.718000 32:0.631200 33:0.592900 36:0.676400 37:0.625300 38:0.511700 39:0.389000 40:0.327300 41:0.250900 42:0.153000 43:0.132300 44:0.165700 46:0.097800 47:0.045200 
1 9:0.162400 10:0.145200 11:0.144200 12:0.094800 15:0.070800 16:0.084400 17:0.259000 20:0.467800 22:0.724500 23:0.877300 24:0.921400 25:0.928200 26:0.994200 27:1.000000 28:0.907100 29:0.854500 30:0.729300 32:0.607100 33:0.558800 36:0.545900 37:0.478600 38:0.396500 39:0.208700 40:0.165100 41:0.183600 42:0.065200 43:0.075800 44:0.048600 46:0.029700 47:0.024100 
1 9:0.125200 10:0.130200 11:0.088800 12:0.050000 15:0.080100 16:0.074200 17:0.204800 20:0.456700 22:0.710100 23:0.822500 24:0.842500 25:0.906500 26:0.980200 27:1.000000 28:0.875200 29:0.758300 30:0.661600 32:0.512800 33:0.477600 36:0.507100 37:0.457700 38:0.350500 39:0.184500 40:0.189000 41:0.196700 42:0.104100 43:0.055000 44:0.049200 46:0.050500 47:0.024700 
1 9:0.171100 10:0.148300 11:0.153200 12:0.110000 15:0.119700 16:0.114500 17:0.213700 20:0.543000 22:0.797900 23:0.927300 24:0.902700 25:0.919200 26:1.000000 27:0.982100 28:0.909200 29:0.818400 30:0.696200 32:0.544700 33:0.514200 36:0.531800 37:0.482600 38:0.379000 39:0.183100 40:0.175000 41:0.167900 42:0.067400 43:0.060900 44:0.037500 46:0.027800 47:0.017900 
1 9:0.159600 10:0.190800 11:0.157600 12:0.111200 15:0.141500 16:0.221500 17:0.265800 20:0.571700 22:0.874700 23:1.000000 24:0.894800 25:0.842000 26:0.917400 27:0.930700 28:0.905000 29:0.822800 30:0.698600 32:0.492400 33:0.456300 36:0.528400 37:0.514400 38:0.374200 39:0.228200 40:0.119300 41:0.108800 42:0.043100 43:0.107000 44:0.058300 46:0.047300 47:0.040800 
1 9:0.122900 10:0.118500 11:0.077500 12:0.110100 15:0.045600 16:0.130400 17:0.269000 20:0.494800 22:0.816200 23:0.923700 24:0.871000 25:0.805200 26:0.875600 27:1.000000 28:0.985800 29:0.942700 30:0.811400 32:0.681000 33:0.659100 36:0.668000 37:0.591700 38:0.489900 39:0.343900 40:0.236600 41:0.171600 42:0.101300 43:0.076600 44:0.084500 46:0.033300 47:0.020500 
1 9:0.083600 10:0.118000 11:0.097800 12:0.090900 15:0.083200 16:0.129700 17:0.203800 20:0.522400 22:0.656600 23:0.630800 24:0.599800 25:0.495800 26:0.564700 27:0.690600 28:0.851300 29:1.000000 30:0.916600 32:0.617700 33:0.546800 36:0.551500 37:0.456100 38:0.346600 39:0.338400 40:0.285300 41:0.250200 42:0.164100 43:0.160500 44:0.149100 46:0.068700 47:0.060200 
1 9:0.011700 10:0.089800 11:0.028900 12:0.155400 15:0.142400 16:0.122700 17:0.089200 20:0.152400 22:0.160800 23:0.066700 24:0.142600 25:0.039500 26:0.165300 27:0.339900 28:0.485500 29:0.520600 30:0.550800 32:0.598900 33:0.676400 36:0.951700 37:0.845900 38:0.707300 39:0.669700 40:0.632600 41:0.510200 42:0.416100 43:0.281600 44:0.170500 46:0.097100 47:0.087900 
