1 9:0.146600 10:0.291200 11:0.232800 12:0.223700 15:0.349100 16:0.330800 17:0.229900 22:0.619100 23:0.585400 26:0.559900 29:0.698500 30:0.866000 32:0.366400 36:0.755200 37:0.578900 38:0.471300 39:0.125200 41:0.732200 43:0.343100 46:0.342400 
1 9:0.103700 10:0.118600 11:0.123700 12:0.160100 15:0.376900 16:0.576100 17:0.642600 22:0.636200 23:0.784900 26:0.486200 29:0.071600 30:0.061300 32:0.449300 36:0.577100 37:0.885200 38:0.840900 39:0.357000 41:0.609600 43:0.270900 46:0.128800 
1 9:0.079400 10:0.152000 11:0.167500 12:0.137000 15:0.214400 16:0.535400 17:0.683000 22:0.557300 23:0.578200 26:0.981900 29:0.742300 30:0.773600 32:0.735200 36:0.597200 37:0.571500 38:0.524200 39:0.292400 41:0.200300 43:0.220700 46:0.137300 
1 9:0.498300 10:0.592000 11:0.583200 12:0.541900 15:0.498100 16:0.698500 17:0.829200 22:0.922400 23:0.783900 26:0.592200 29:0.088200 30:0.238500 32:0.058700 36:0.154700 37:0.121200 38:0.244600 39:0.317100 41:0.305100 43:0.126600 46:0.051600 
1 9:0.383000 10:0.375900 11:0.302100 12:0.290900 15:0.158200 16:0.243000 17:0.447400 22:0.781300 23:0.862600 26:0.259600 29:0.448800 30:0.628100 32:0.732800 36:0.586000 37:0.638500 38:0.727900 39:0.628600 41:0.406900 43:0.162500 46:0.164300 
1 9:0.235300 10:0.183800 11:0.286900 12:0.412900 15:0.284000 16:0.403900 17:0.583700 22:0.201300 23:0.208200 26:0.273600 29:0.699000 30:0.747400 32:0.798100 36:0.816900 37:0.891200 38:1.000000 39:0.875300 41:0.680300 43:0.461800 46:0.121600 
1 9:0.007500 10:0.188200 11:0.145600 12:0.189200 15:0.216900 16:0.245800 17:0.258900 22:0.117900 23:0.166800 26:0.257000 29:0.712400 30:0.629100 32:0.601500 36:0.752300 37:0.871200 38:0.925200 39:0.970900 41:0.899500 43:0.560000 46:0.550700 
1 9:0.093100 10:0.073400 11:0.074000 12:0.062200 15:0.172100 16:0.258400 17:0.323200 22:0.407500 23:0.330600 26:0.521800 29:1.000000 30:0.908400 32:0.757100 36:0.575700 37:0.532400 38:0.367200 39:0.166900 41:0.064600 43:0.268300 46:0.166800 
1 9:0.073600 10:0.086000 11:0.041400 12:0.047200 15:0.146600 16:0.080900 17:0.117900 22:0.230200 23:0.336100 26:0.260600 29:0.560600 30:0.834400 32:0.725000 36:0.896000 37:0.551600 38:0.303700 39:0.233800 41:0.331800 43:0.157500 46:0.143300 
1 9:0.050500 10:0.109700 11:0.084100 12:0.094200 15:0.003100 16:0.016200 17:0.062400 22:0.476400 23:0.631300 26:0.878800 29:0.963100 30:0.961900 32:0.890300 36:0.530700 37:0.271800 38:0.195300 39:0.137400 41:0.379000 43:0.335500 46:0.202400 
1 9:0.088900 10:0.120500 11:0.084700 12:0.151800 15:0.340400 16:0.452700 17:0.695000 22:0.714600 23:0.833500 26:0.654300 29:0.499200 30:0.416100 32:0.040400 36:0.186600 37:0.047600 38:0.149700 39:0.240500 41:0.317500 43:0.171600 46:0.042200 
1 9:0.062400 10:0.061300 11:0.168000 12:0.347600 15:0.630800 16:0.720100 17:0.515300 22:0.662800 23:0.738900 26:0.775000 29:0.863500 30:0.659200 32:0.498300 36:0.222600 37:0.079400 38:0.060300 39:0.104900 41:0.153000 43:0.164300 46:0.191700 
1 9:0.189600 10:0.266800 11:0.337600 12:0.328200 15:0.127800 16:0.444100 17:0.679500 22:0.819300 23:0.578900 26:0.687500 29:0.206400 30:0.391700 32:0.204200 36:0.507700 37:0.553400 38:0.335200 39:0.272300 41:0.204400 43:0.083500 46:0.194800 
1 9:0.178900 10:0.252200 11:0.260700 12:0.371000 15:0.271600 16:0.418300 17:0.698800 22:0.726300 23:0.339300 26:0.589700 29:0.833900 30:0.408400 32:0.174500 36:0.136900 37:0.160500 38:0.206100 39:0.073400 41:0.163800 43:0.183000 46:0.066300 
1 9:0.056900 10:0.038900 11:0.193400 12:0.243400 15:0.381100 16:0.499700 17:0.301500 22:0.444100 23:0.698700 26:0.894300 29:0.861000 30:0.806300 32:0.244600 36:0.556400 37:0.468100 38:0.097900 39:0.158200 41:0.332100 43:0.266600 46:0.168700 
1 9:0.069200 10:0.175300 11:0.197000 12:0.116700 15:0.217900 16:0.512100 17:0.723100 22:0.262200 23:0.377600 26:0.822300 29:0.565200 30:0.363500 32:0.386500 36:0.319500 37:0.138800 38:0.104800 39:0.168100 41:0.117400 43:0.085600 46:0.095600 
1 9:0.069100 10:0.024200 11:0.072800 12:0.063900 15:0.476700 16:0.460200 17:0.317500 22:0.521200 23:0.315600 26:0.604200 29:0.472000 30:0.623500 32:0.159000 36:0.448000 37:0.404100 38:0.503100 39:0.647500 41:0.354800 43:0.188200 46:0.159000 
1 9:0.097400 10:0.126800 11:0.110900 12:0.237500 15:0.110900 16:0.203600 17:0.246800 22:0.898200 23:0.966400 26:0.324100 29:0.572600 30:0.487700 32:0.760000 36:0.556900 37:0.133600 38:0.383100 39:0.461100 41:0.255600 43:0.348900 46:0.137000 
1 9:0.202500 10:0.076700 11:0.176700 12:0.255500 15:0.322700 16:0.346300 17:0.539500 22:0.295700 23:0.414800 26:0.348200 29:0.628900 30:0.499900 32:0.666000 36:0.467600 37:0.538200 38:0.315000 39:0.213900 41:0.167900 43:0.101500 46:0.077900 
1 9:0.157100 10:0.157300 11:0.232700 12:0.178500 15:0.206100 16:0.230700 17:0.236000 22:0.487600 23:1.000000 26:0.534100 29:0.560500 30:0.372800 32:0.192100 36:0.322800 37:0.260700 38:0.204000 39:0.239600 41:0.068300 43:0.071600 46:0.052200 
1 9:0.038100 10:0.132800 11:0.130300 12:0.027300 15:0.120400 16:0.071700 17:0.122400 22:0.879300 23:0.960600 26:0.693700 29:0.780200 30:0.757500 32:0.631600 36:0.669500 37:0.402700 38:0.237000 39:0.268500 41:0.326700 43:0.299600 46:0.063500 
1 9:0.075900 10:0.092000 11:0.147500 12:0.052200 15:0.117400 16:0.167800 17:0.164200 22:0.614600 23:0.914600 26:0.877200 29:1.000000 30:0.829600 32:0.549900 36:0.514200 37:0.275000 38:0.135800 39:0.155100 41:0.199400 43:0.274600 46:0.069500 
1 9:0.079100 10:0.047500 11:0.115200 12:0.052000 15:0.184000 16:0.207700 17:0.195600 22:0.315700 23:0.464500 26:0.811900 29:0.838700 30:0.723800 32:0.518100 36:0.392900 37:0.127900 38:0.041100 39:0.085900 41:0.130600 43:0.264800 46:0.058000 
1 9:0.074300 10:0.083700 11:0.157900 12:0.089800 15:0.296900 16:0.203200 17:0.126400 22:0.446000 23:0.663400 26:0.820600 29:0.746600 30:0.638700 32:0.332800 36:0.671800 37:0.344600 38:0.315000 39:0.270200 41:0.274200 43:0.438200 46:0.018700 
1 9:0.191100 10:0.247500 11:0.160600 12:0.092200 15:0.429500 16:0.265200 17:0.066600 22:0.390300 23:0.638400 26:0.687400 29:1.000000 30:0.962100 32:0.757500 36:0.454600 37:0.295900 38:0.158700 39:0.168100 41:0.117300 43:0.272800 46:0.021300 
1 9:0.042500 10:0.064000 11:0.088800 12:0.159900 15:0.217600 16:0.279900 17:0.349100 22:0.468400 23:0.452000 26:0.657100 29:0.853400 30:1.000000 32:0.635400 36:0.586800 37:0.488900 38:0.368300 39:0.204300 41:0.222000 43:0.149000 46:0.079100 
1 9:0.069500 10:0.056800 11:0.086900 12:0.193500 15:0.199400 16:0.328300 17:0.686100 22:0.558800 23:0.659200 26:0.890100 29:0.872500 30:0.937600 32:0.750800 36:1.000000 37:0.912300 38:0.738800 39:0.591500 41:0.301900 43:0.293100 46:0.191000 
1 9:0.074000 10:0.136000 11:0.213200 12:0.373800 15:0.233300 16:0.536700 17:0.731200 22:0.432600 23:0.554400 26:0.898900 29:0.937900 30:0.857500 32:0.670000 36:0.992200 37:0.941900 38:0.838800 39:0.660500 41:0.291700 43:0.113600 46:0.193800 
1 9:0.084700 10:0.056100 11:0.089100 12:0.086100 15:0.184900 16:0.287100 17:0.200900 22:0.526500 23:0.364700 26:0.571500 29:0.668500 30:0.865900 32:0.408200 36:0.731300 37:0.606200 38:0.704000 39:0.884900 41:0.775100 43:0.773300 46:0.451400 
1 9:0.058300 10:0.217600 11:0.245900 12:0.333200 15:0.323200 16:0.373100 17:0.420300 22:0.829900 23:0.760900 26:0.890500 29:0.303700 30:0.082300 32:0.724100 36:0.746800 37:0.625300 38:0.173000 39:0.291600 41:0.522000 43:0.400400 46:0.044200 
1 9:0.159300 10:0.279500 11:0.333600 12:0.294000 15:0.498500 16:0.729500 17:0.735000 22:0.870700 23:0.647100 26:0.775500 29:0.299000 30:0.135400 32:0.562400 36:0.702200 37:0.546800 38:0.142100 39:0.473800 41:0.437500 43:0.237700 46:0.113600 
1 9:0.099300 10:0.080200 11:0.156400 12:0.256500 15:0.059700 16:0.156300 17:0.224100 22:0.698800 23:0.839100 26:0.621500 29:0.405600 30:0.441100 32:0.596500 36:0.539300 37:0.489700 38:0.408100 39:0.414500 41:0.719600 43:0.628700 46:0.251800 
1 9:0.074000 10:0.034900 11:0.145900 12:0.347300 15:0.016600 16:0.057200 17:0.216400 22:0.723500 23:0.824200 26:0.858200 29:0.481700 30:0.453000 32:0.453200 36:0.527100 37:0.426000 38:0.243600 39:0.120500 41:0.410700 43:0.421600 46:0.112400 
1 9:0.048700 10:0.086400 11:0.214300 12:0.372000 15:0.110300 16:0.113600 17:0.193400 22:0.767600 23:0.786700 26:0.948100 29:0.543700 30:0.538700 32:0.514100 36:0.607800 37:0.502500 38:0.282900 39:0.047700 41:0.342200 43:0.437200 46:0.134300 
1 9:0.029800 10:0.088000 11:0.107800 12:0.097900 15:0.209900 16:0.124000 17:0.169900 22:0.315100 23:0.143000 26:0.787600 29:0.558300 30:0.629500 32:0.894000 36:1.000000 37:0.949700 38:0.786600 39:0.564700 41:0.258500 43:0.294800 46:0.219300 
1 9:0.072600 10:0.090100 11:0.075000 12:0.084400 15:0.231700 16:0.293400 17:0.352600 22:0.428500 23:0.466300 26:0.838600 29:0.330800 30:0.342500 32:0.459200 36:0.512200 37:0.474600 38:0.490200 39:0.460300 41:0.419600 43:0.229600 46:0.052700 
1 9:0.057600 10:0.081800 11:0.131500 12:0.186200 15:0.224000 16:0.256800 17:0.293300 22:0.646400 23:0.677400 26:0.941900 29:0.679000 30:0.558700 32:0.294600 36:0.215700 37:0.221600 38:0.277600 39:0.230900 41:0.151300 43:0.175600 46:0.013800 
1 9:0.097300 10:0.075100 11:0.052800 12:0.120900 15:0.272700 16:0.232100 17:0.267600 22:0.625700 23:0.682600 26:0.893800 29:0.708000 30:0.631800 32:0.463800 36:0.256100 37:0.273500 38:0.320900 39:0.272400 41:0.155200 43:0.212100 46:0.068100 
1 9:0.089900 10:0.092200 11:0.144500 12:0.147500 15:0.260300 16:0.198500 17:0.239400 22:0.566600 23:0.623400 26:0.882300 29:0.754900 30:0.673600 32:0.500700 36:0.212300 37:0.239500 38:0.267300 39:0.286500 41:0.165900 43:0.255200 46:0.128600 
1 9:0.133500 10:0.119900 11:0.174200 12:0.138700 15:0.261600 16:0.209700 17:0.253200 22:0.605700 23:0.669600 26:0.940500 29:0.847300 30:0.763900 32:0.498900 36:0.268000 37:0.263000 38:0.310400 39:0.339200 41:0.117000 43:0.220300 46:0.104400 
1 9:0.094900 10:0.150400 11:0.191100 12:0.211500 15:0.170100 16:0.202300 17:0.253800 22:0.599100 23:0.585400 26:0.985800 29:0.864200 30:0.712800 32:0.432300 36:0.229700 37:0.245900 38:0.310100 39:0.331200 41:0.087100 43:0.180800 46:0.081500 
1 9:0.116000 10:0.086600 11:0.156400 12:0.078000 15:0.066200 16:0.113400 17:0.174000 22:0.611500 23:0.702200 26:0.910500 29:0.799000 30:0.718000 32:0.631200 36:0.676400 37:0.625300 38:0.511700 39:0.389000 41:0.250900 43:0.132300 46:0.097800 
1 9:0.162400 10:0.145200 11:0.144200 12:0.094800 15:0.070800 16:0.084400 17:0.259000 22:0.724500 23:0.877300 26:0.994200 29:0.854500 30:0.729300 32:0.607100 36:0.545900 37:0.478600 38:0.396500 39:0.208700 41:0.183600 43:0.075800 46:0.029700 
1 9:0.125200 10:0.130200 11:0.088800 12:0.050000 15:0.080100 16:0.074200 17:0.204800 22:0.710100 23:0.822500 26:0.980200 29:0.758300 30:0.661600 32:0.512800 36:0.507100 37:0.457700 38:0.350500 39:0.184500 41:0.196700 43:0.055000 46:0.050500 
1 9:0.171100 10:0.148300 11:0.153200 12:0.110000 15:0.119700 16:0.114500 17:0.213700 22:0.797900 23:0.927300 26:1.000000 29:0.818400 30:0.696200 32:0.544700 36:0.531800 37:0.482600 38:0.379000 39:0.183100 41:0.167900 43:0.060900 46:0.027800 
1 9:0.159600 10:0.190800 11:0.157600 12:0.111200 15:0.141500 16:0.221500 17:0.265800 22:0.874700 23:1.000000 26:0.917400 29:0.822800 30:0.698600 32:0.492400 36:0.528400 37:0.514400 38:0.374200 39:0.228200 41:0.108800 43:0.107000 46:0.047300 
1 9:0.122900 10:0.118500 11:0.077500 12:0.110100 15:0.045600 16:0.130400 17:0.269000 22:0.816200 23:0.923700 26:0.875600 29:0.942700 30:0.811400 32:0.681000 36:0.668000 37:0.591700 38:0.489900 39:0.343900 41:0.171600 43:0.076600 46:0.033300 
1 9:0.083600 10:0.118000 11:0.097800 12:0.090900 15:0.083200 16:0.129700 17:0.203800 22:0.656600 23:0.630800 26:0.564700 29:1.000000 30:0.916600 32:0.617700 36:0.551500 37:0.456100 38:0.346600 39:0.338400 41:0.250200 43:0.160500 46:0.068700 
1 9:0.011700 10:0.089800 11:0.028900 12:0.155400 15:0.142400 16:0.122700 17:0.089200 22:0.160800 23:0.066700 26:0.165300 29:0.520600 30:0.550800 32:0.598900 36:0.951700 37:0.845900 38:0.707300 39:0.669700 41:0.510200 43:0.281600 46:0.097100 
1 9:0.025800 10:0.047400 11:0.052600 12:0.185400 15:0.091200 16:0.168800 17:0.156800 22:0.094600 23:0.196500 26:0.214100 29:0.634000 30:0.610700 32:0.537600 36:0.970500 37:0.776600 38:0.631300 39:0.576000 41:0.545000 43:0.340600 46:0.064000 
1 9:0.084400 10:0.077900 11:0.032700 12:0.206000 15:0.145700 16:0.223200 17:0.207000 22:0.068900 23:0.206000 26:0.227800 29:0.846700 30:0.767900 32:0.626000 36:0.934800 37:0.696000 38:0.573300 39:0.587200 41:0.565100 43:0.368400 46:0.050800 
1 9:0.015500 10:0.050600 11:0.090600 12:0.254500 15:0.122300 16:0.166900 17:0.142400 22:0.021900 23:0.240000 26:0.192300 29:0.682500 30:0.644300 32:0.537300 36:0.960500 37:0.771200 38:0.677200 39:0.643100 41:0.603500 43:0.380200 46:0.080100 
1 9:0.084000 10:0.119100 11:0.152200 12:0.132200 15:0.065300 16:0.089000 17:0.122600 22:0.261000 23:0.419300 26:0.544800 29:0.979700 30:1.000000 32:0.883500 36:0.459300 37:0.467900 38:0.198700 39:0.069900 41:0.171300 43:0.260000 46:0.241400 
1 9:0.115100 10:0.097300 11:0.120300 12:0.110200 15:0.239000 16:0.213800 17:0.192900 22:0.157100 23:0.260500 26:1.000000 29:0.553700 30:0.463800 32:0.205500 36:0.234400 37:0.105800 38:0.038300 39:0.052800 41:0.224100 43:0.158700 46:0.067000 
1 9:0.105400 10:0.110900 11:0.093700 12:0.082700 15:0.148700 16:0.166600 17:0.126800 22:0.288900 23:0.423800 26:0.962200 29:0.466700 30:0.353900 32:0.141000 36:0.172500 37:0.058900 38:0.062100 39:0.184700 41:0.298400 43:0.227500 46:0.117800 
1 9:0.123900 10:0.088800 11:0.093700 12:0.124500 15:0.184600 16:0.173200 17:0.147700 22:0.197500 23:0.336800 26:1.000000 29:0.556400 30:0.392500 32:0.205400 36:0.226800 37:0.079500 38:0.074800 39:0.116600 41:0.261900 43:0.198300 46:0.096500 
1 9:0.098900 10:0.109300 11:0.106300 12:0.117900 15:0.168000 16:0.191800 17:0.161500 22:0.281600 23:0.429000 26:1.000000 29:0.526000 30:0.367700 32:0.102000 36:0.178700 37:0.042900 38:0.109600 39:0.176200 41:0.315000 43:0.190200 46:0.091000 
1 9:0.078600 10:0.101500 11:0.126100 12:0.082800 15:0.151400 16:0.139600 17:0.106600 22:0.565800 23:0.748300 26:0.751100 29:0.586400 30:0.377300 32:0.262800 36:0.228800 37:0.318600 38:0.287100 39:0.292100 41:0.268200 43:0.151300 46:0.171700 
1 9:0.094100 10:0.103600 11:0.097200 12:0.050100 15:0.480400 16:0.657000 17:0.773800 22:0.853500 23:0.887000 26:0.966700 29:0.676200 30:0.465900 32:0.295900 36:0.227600 37:0.214900 38:0.160100 39:0.037100 41:0.048800 43:0.059700 46:0.002500 
1 9:0.131700 10:0.137000 11:0.084300 12:0.026900 15:0.558400 16:0.797300 17:0.834100 22:0.940300 23:0.940900 26:0.930900 29:0.442100 30:0.324400 32:0.461100 36:0.134800 37:0.254100 38:0.225500 39:0.159800 41:0.084500 43:0.085500 46:0.057000 
1 9:0.138400 10:0.137600 11:0.093800 12:0.025900 15:0.574300 16:0.827800 17:0.866900 22:0.997600 23:0.987200 26:0.972400 29:0.443400 30:0.382200 32:0.400700 36:0.073300 37:0.269200 38:0.188800 39:0.071200 41:0.069400 43:0.089300 46:0.039100 
1 9:0.123500 10:0.084200 11:0.035700 12:0.068900 15:0.460200 16:0.622500 17:0.732700 22:0.981400 23:0.962000 26:0.908600 29:0.347400 30:0.423500 32:0.341000 36:0.054900 37:0.119200 38:0.115400 39:0.085500 41:0.126400 43:0.037800 46:0.050500 
1 9:0.106300 10:0.034700 11:0.057500 12:0.138200 15:0.522300 16:0.684700 17:0.752100 22:0.887300 23:0.805700 26:0.943000 29:0.297000 30:0.242300 32:0.228500 36:0.035200 37:0.107300 38:0.137300 39:0.133100 41:0.111500 43:0.076200 46:0.065400 
1 9:0.047200 10:0.039300 11:0.110600 12:0.141200 15:0.411600 16:0.475400 17:0.539000 22:1.000000 23:0.964500 26:0.789500 29:0.473900 30:0.615300 32:0.319500 36:0.067100 37:0.037900 38:0.046100 39:0.169400 41:0.167700 43:0.015900 46:0.021000 
1 9:0.075000 10:0.163100 11:0.270900 12:0.335800 15:0.548500 16:0.721300 17:0.813700 22:0.934900 23:0.748400 26:0.344300 29:0.901300 30:0.801400 32:0.131900 36:0.231200 37:0.133800 38:0.205600 39:0.247400 41:0.161000 43:0.035100 46:0.027600 
1 9:0.269600 10:0.299000 11:0.324200 12:0.356500 15:0.695300 16:0.846800 17:1.000000 22:0.882500 23:0.730200 26:0.845800 29:0.629100 30:0.715200 32:0.423500 36:0.197500 37:0.237000 38:0.133900 39:0.158300 41:0.196800 43:0.127200 46:0.219500 
1 9:0.230200 10:0.225900 11:0.237300 12:0.332300 15:0.681200 16:0.755500 17:0.952200 22:0.821700 23:0.696700 26:0.801400 29:0.887700 30:0.855700 32:0.289700 36:0.089900 37:0.204300 38:0.170700 39:0.040700 41:0.158100 43:0.170100 46:0.273200 
1 9:0.114700 10:0.177700 11:0.407900 12:0.411300 15:0.650900 16:0.807300 17:0.981900 22:0.846000 23:0.621200 26:0.820400 29:0.500900 30:0.662800 32:0.405500 36:0.142200 37:0.213000 38:0.186600 39:0.100300 41:0.224100 43:0.071000 46:0.170000 
1 9:0.177900 10:0.205300 11:0.313500 12:0.311800 15:0.585000 16:0.786800 17:0.973900 22:0.906100 23:0.584700 26:0.679300 29:0.557800 30:0.483100 32:0.331800 36:0.103600 37:0.131200 38:0.086400 39:0.256900 41:0.264900 43:0.171300 46:0.220000 
1 9:0.299200 10:0.373500 11:0.304200 12:0.038700 15:0.620400 16:0.725700 17:0.835000 22:0.754500 23:0.831100 26:0.709200 29:0.394200 30:0.445600 32:0.077300 36:0.684700 37:0.707600 38:0.359700 39:0.061200 41:0.396600 43:0.238000 46:0.170400 
1 9:0.187300 10:0.180600 11:0.213900 12:0.152300 15:0.729800 16:0.780700 17:0.790600 22:0.756900 23:0.859600 26:0.679700 29:0.477200 30:0.520100 32:0.159200 36:0.714700 37:0.731900 38:0.350900 39:0.058900 41:0.420000 43:0.244000 46:0.188600 
1 9:0.283700 10:0.275100 11:0.270700 12:0.094600 15:0.673700 16:0.669900 17:0.706600 22:0.769700 23:0.864300 26:0.624700 29:0.504700 30:0.577500 32:0.240000 36:0.740900 37:0.777500 38:0.442400 39:0.141600 41:0.448200 43:0.305400 46:0.279800 
1 9:0.144000 10:0.180800 11:0.236600 12:0.090600 15:0.518700 16:0.731200 17:0.906200 22:0.695200 23:0.775500 26:0.639900 29:0.349500 30:0.443700 32:0.202400 36:0.584300 37:0.482700 38:0.234700 39:0.099900 41:0.399000 43:0.168400 46:0.072900 
1 9:0.287600 10:0.367400 11:0.297400 12:0.083700 15:0.635200 16:0.680400 17:0.750500 22:0.679400 23:0.829700 26:0.711500 29:0.493600 30:0.564800 32:0.182000 36:0.665000 37:0.642300 38:0.216600 39:0.195100 41:0.492500 43:0.240200 46:0.194600 
1 9:0.341600 10:0.428400 11:0.301500 12:0.120700 15:0.696200 16:0.975100 17:1.000000 22:0.503200 23:0.708200 26:0.769000 29:0.235600 30:0.259500 32:0.676200 36:0.718000 37:0.480100 38:0.585600 39:0.499300 41:0.060100 43:0.273700 46:0.066000 
1 9:0.342900 10:0.219700 11:0.265300 12:0.322300 15:0.794300 16:0.715200 17:0.351200 22:0.348900 23:0.143000 26:0.771200 29:0.807300 30:0.831000 32:0.504900 36:0.478700 37:0.135600 38:0.229900 39:0.278900 41:0.293300 43:0.170500 46:0.080000 
1 9:0.152300 10:0.163000 11:0.103000 12:0.218700 15:0.294000 16:0.297800 17:0.069900 22:0.240300 23:0.420800 26:0.632300 29:1.000000 30:0.846300 32:0.444400 36:0.079100 37:0.053500 38:0.190600 39:0.256100 41:0.276900 43:0.173300 46:0.093300 
1 9:0.159800 10:0.140800 11:0.269300 12:0.325900 15:0.447100 16:0.223100 17:0.216400 22:0.238000 23:0.641500 26:0.752900 29:1.000000 30:0.836200 32:0.457700 36:0.155800 37:0.159800 38:0.216100 39:0.517800 41:0.234400 43:0.278500 46:0.047300 
1 9:0.136800 10:0.143000 11:0.099400 12:0.225000 15:0.303900 16:0.241000 17:0.036700 22:0.199400 23:0.461100 26:0.715200 29:1.000000 30:0.769000 32:0.371700 36:0.091600 37:0.094700 38:0.228700 39:0.348000 41:0.190100 43:0.221100 46:0.060600 
1 9:0.129400 10:0.114600 11:0.094200 12:0.079400 15:0.104500 16:0.205000 17:0.155600 22:0.139500 23:0.120800 26:0.262600 29:0.903600 30:0.781200 32:0.248300 36:0.457200 37:0.635900 38:0.647400 39:0.552000 41:0.229200 43:0.000000 46:0.000000 
1 9:0.139800 10:0.104500 11:0.090400 12:0.067100 15:0.034600 16:0.123100 17:0.162600 22:0.210400 23:0.208500 26:0.196900 29:0.797000 30:0.750800 32:0.221400 36:0.323500 37:0.448000 38:0.558100 39:0.652000 41:0.247800 43:0.178800 46:0.037400 
