1 1:1 2:0 3:1 4:0.00433 5:1 6:-0.01209 7:1 8:-0.02960 9:1 10:-0.07014 11:0.97839 12:-0.06256 13:1 14:-0.06544 15:0.97261 16:-0.07917 17:0.92561 18:-0.13665 19:0.94184 20:-0.14327 21:0.99589 22:-0.14248 23:0.94815 24:-0.13565 25:0.89469 26:-0.20851 27:0.89067 28:-0.17909 29:0.85644 30:-0.18552 31:0.83777 32:-0.20101 33:0.83867 34:-0.20766 
-1 1:0 2:0 3:1 4:1 5:1 6:-1 7:0 8:0 9:0 10:0 11:-1 12:-1 13:0 14:0 15:0 16:0 17:-1 18:1 19:1 20:1 21:-1 22:1 23:-1 24:1 25:1 26:-1 27:1 28:1 29:-1 30:1 31:1 32:1 33:0 34:0 
1 1:1 2:0 3:0.91241 4:0.04347 5:0.94191 6:0.02280 7:0.94705 8:0.05345 9:0.93582 10:0.01321 11:0.91911 12:0.06348 13:0.92766 14:0.12067 15:0.92048 16:0.06211 17:0.88899 18:0.12722 19:0.83744 20:0.14439 21:0.80983 22:0.11849 23:0.77041 24:0.14222 25:0.75755 26:0.11299 27:0.73550 28:0.13282 29:0.66387 30:0.15300 31:0.70925 32:0.10754 33:0.65258 34:0.11447 
-1 1:1 2:0 3:1 4:0.02461 5:0.99672 6:0.04861 7:0.97545 8:0.07143 9:0.61745 10:-1 11:0.91036 12:0.11147 13:0.88462 14:0.53640 15:0.82077 16:0.14137 17:0.76929 18:0.15189 19:1 20:0.41003 21:0.65850 22:0.16371 23:0.60138 24:0.16516 25:0.54446 26:0.16390 27:0.48867 28:0.16019 29:0.43481 30:0.15436 31:0.38352 32:0.14677 33:1 34:1 
1 1:1 2:0 3:1 4:0.06538 5:1 6:0.20746 7:1 8:0.26281 9:0.93051 10:0.32213 11:0.86773 12:0.39039 13:0.75474 14:0.50082 15:0.79555 16:0.52321 17:0.65954 18:0.60756 19:0.57619 20:0.62999 21:0.47807 22:0.67135 23:0.40553 24:0.68840 25:0.34384 26:0.72082 27:0.27712 28:0.72386 29:0.19296 30:0.70682 31:0.11372 32:0.72688 33:0.06990 34:0.71444 
-1 1:1 2:0 3:-1 4:-1 5:1 6:1 7:1 8:-0.14375 9:0 10:0 11:-1 12:1 13:1 14:1 15:0.17917 16:-1 17:-1 18:-1 19:0.08750 20:-1 21:1 22:-1 23:-1 24:1 25:-1 26:-1 27:1 28:-1 29:-1 30:-1 31:1 32:1 33:0 34:0 
1 1:1 2:0 3:0.90932 4:0.08791 5:0.86528 6:0.16888 7:1 8:0.16598 9:0.55187 10:0.68154 11:0.70207 12:0.36719 13:0.16286 14:0.42739 15:0.57620 16:0.46086 17:0.51067 18:0.49618 19:0.31639 20:0.12967 21:0.37824 22:0.54462 23:0.31274 24:0.55826 25:0.24856 26:0.56527 27:0.18626 28:0.56605 29:0.12635 30:0.56101 31:0.06927 32:0.55061 33:0.12137 34:0.67739 
-1 1:1 2:0 3:-0.64286 4:-1 5:1 6:0.82857 7:1 8:-1 9:1 10:-0.23393 11:1 12:0.96161 13:1 14:-0.37679 15:1 16:-1 17:1 18:0.13839 19:1 20:-1 21:1 22:-0.03393 23:-0.84286 24:1 25:0.53750 26:0.85714 27:1 28:1 29:1 30:-1 31:1 32:-1 33:1 34:-1 
1 1:1 2:0 3:0.99025 4:-0.05785 5:0.99793 6:-0.13009 7:0.98663 8:-0.19430 9:0.99374 10:-0.25843 11:0.92738 12:-0.30130 13:0.92651 14:-0.37965 15:0.89812 16:-0.43796 17:0.84922 18:-0.52064 19:0.87433 20:-0.57075 21:0.79016 22:-0.59839 23:0.74725 24:-0.64615 25:0.68282 26:-0.68479 27:0.65247 28:-0.73174 29:0.61010 30:-0.75353 31:0.54752 32:-0.80278 33:0.49195 34:-0.83245 
-1 1:0 2:0 3:0 4:0 5:0 6:0 7:0 8:0 9:1 10:1 11:1 12:1 13:0 14:0 15:0 16:0 17:-0.37500 18:-1 19:-1 20:-1 21:0 22:0 23:0 24:0 25:-1 26:-1 27:-1 28:-1 29:-1 30:1 31:1 32:0 33:0 34:0 
1 1:1 2:0 3:1 4:-0.03730 5:1 6:-0.07383 7:0.99601 8:-0.11039 9:0.99838 10:-0.09931 11:0.98941 12:-0.13814 13:0.96674 14:-0.21695 15:0.95288 16:-0.25099 17:0.91236 18:-0.34400 19:0.90581 20:-0.32152 21:0.89991 22:-0.34691 23:0.87874 24:-0.37643 25:0.86213 26:-0.42990 27:0.83172 28:-0.43122 29:0.81433 30:-0.42593 31:0.77919 32:-0.47977 33:0.75115 34:-0.50152 
-1 1:1 2:0 3:0.94598 4:-0.02685 5:-1 6:0.26131 7:-0.36393 8:0.35639 9:0.69258 10:-0.63427 11:1 12:-0.03353 13:-0.29020 14:-0.00550 15:-0.54852 16:0.15452 17:0.91921 18:-0.46270 19:1 20:-0.50424 21:-0.29735 22:-0.31454 23:-0.73864 24:0.37361 25:0.83872 26:-0.46734 27:0.52208 28:-0.58130 29:1 30:-0.61393 31:-0.09634 32:0.20477 33:-0.06117 34:0.41913 
1 1:1 2:0 3:0.98166 4:0.00874 5:0.98103 6:-0.03818 7:0.97565 8:-0.05699 9:0.95947 10:-0.06971 11:0.99004 12:-0.04507 13:0.94713 14:-0.11102 15:0.93369 16:-0.12790 17:0.94217 18:-0.11583 19:0.79682 20:-0.19200 21:0.88274 22:-0.17387 23:0.86257 24:-0.18739 25:0.88487 26:-0.19689 27:0.81813 28:-0.21136 29:0.78546 30:-0.23864 31:0.76911 32:-0.23095 33:0.74323 34:-0.23902 
-1 1:1 2:0 3:0 4:0 5:1 6:0.51724 7:0 8:0 9:0.10991 10:-1 11:0 12:0 13:0 14:0 15:-1 16:-0.22414 17:-0.55711 18:-0.83297 19:0.76940 20:0.63147 21:0 22:0 23:0.53448 24:0.35668 25:-0.90302 26:0.44828 27:1 28:-1 29:-1 30:0.81573 31:0 32:0 33:0 34:0 
1 1:1 2:0 3:0.84134 4:-0.18362 5:0.43644 6:0.02919 7:0.93421 8:-0.00267 9:0.87947 10:0.13795 11:0.81121 12:-0.01789 13:0.88559 14:0.54991 15:0.91714 16:-0.57486 17:0.75000 18:-0.29520 19:0.86676 20:-0.20104 21:1 22:1 23:0.46610 24:-0.16290 25:0.90066 26:-0.02778 27:0.93358 28:-0.01158 29:0.61582 30:-0.32298 31:0.84463 32:-0.25706 33:0.93323 34:-0.01425 
-1 1:0 2:0 3:1 4:1 5:1 6:-1 7:0 8:0 9:0 10:0 11:1 12:1 13:1 14:1 15:-1 16:-1 17:1 18:-1 19:-1 20:1 21:0 22:0 23:1 24:-1 25:1 26:-1 27:1 28:1 29:-1 30:-1 31:0 32:0 33:0 34:0 
1 1:1 2:0 3:1 4:1 5:1 6:1 7:0.91010 8:1 9:-0.26970 10:1 11:-0.83152 12:1 13:-1 14:1 15:-1 16:0.72526 17:-1 18:-0.57779 19:-1 20:-0.42052 21:-1 22:-1 23:-0.52838 24:-1 25:0.90014 26:-1 27:1 28:-1 29:1 30:-1 31:1 32:-0.34686 33:1 34:0.34845 
-1 1:1 2:0 3:-0.67935 4:-1 5:-1 6:1 7:1 8:0.63317 9:0.03515 10:-1 11:-1 12:-1 13:1 14:1 15:0.88683 16:-1 17:-1 18:1 19:0.83840 20:1 21:1 22:-1 23:-1 24:-1 25:-0.18856 26:1 27:1 28:-1 29:-1 30:-1 31:-1 32:1 33:1 34:0.33611 
1 1:1 2:0 3:0.95659 4:0.08143 5:0.97487 6:-0.05667 7:0.97165 8:-0.08484 9:0.96097 10:-0.06561 11:0.94717 12:0.01279 13:0.95436 14:-0.16795 15:0.94612 16:-0.19497 17:0.99630 18:-0.32268 19:0.90343 20:-0.35902 21:0.91428 22:-0.27316 23:0.90140 24:-0.29807 25:0.99899 26:-0.40747 27:0.87244 28:-0.34586 29:0.92059 30:-0.30619 31:0.83951 32:-0.39061 33:0.82166 34:-0.41173 
-1 1:1 2:0 3:0.08333 4:-0.20685 5:-1 6:1 7:-1 8:1 9:0.71875 10:0.47173 11:-0.82143 12:-0.62723 13:-1 14:-1 15:-1 16:1 17:-0.02753 18:0.59152 19:-0.42113 20:-0.42113 21:-0.74628 22:-1 23:-1 24:-0.46801 25:-1 26:0.23810 27:1 28:-1 29:-1 30:-0.38914 31:-1 32:-1 33:-1 34:0.61458 
1 1:1 2:0 3:1 4:-0.02259 5:1 6:-0.04494 7:1 8:-0.06682 9:1 10:-0.08799 11:1 12:0.56173 13:1 14:-0.12738 15:1 16:-0.14522 17:1 18:0.32407 19:1 20:-0.17639 21:0.99484 22:-0.18949 23:0.95601 24:-0.20081 25:1 26:-0.92284 27:0.87280 28:-0.21793 29:0.82920 30:-0.22370 31:0.78479 32:-0.22765 33:0.73992 34:-0.22981 
-1 1:0 2:0 3:-1 4:1 5:1 6:-1 7:-1 8:1 9:0 10:0 11:1 12:1 13:-1 14:-0.18750 15:1 16:1 17:-1 18:-1 19:1 20:-1 21:-1 22:-1 23:1 24:1 25:1 26:-1 27:1 28:1 29:1 30:1 31:0 32:0 33:-1 34:-1 
1 1:1 2:0 3:1 4:0.05812 5:0.94525 6:0.07418 7:0.99952 8:0.13231 9:1 10:-0.01911 11:0.94846 12:0.07033 13:0.95713 14:0.14644 15:0.94862 16:0.11224 17:0.90896 18:0.20119 19:0.96741 20:0.16265 21:0.99695 22:0.14258 23:0.90784 24:0.16410 25:0.91667 26:0.22431 27:0.88423 28:0.23571 29:0.88568 30:0.22511 31:0.78324 32:0.29576 33:0.83574 34:0.31166 
-1 1:1 2:0 3:0.17188 4:-1 5:-1 6:1 7:0 8:0 9:0 10:0 11:-1 12:1 13:0 14:0 15:-0.61354 16:-0.67708 17:0.80521 18:0.36146 19:0.51979 20:0.14375 21:0 22:0 23:-1 24:-0.27083 25:-0.84792 26:0.96250 27:1 28:1 29:-1 30:0.67708 31:0 32:0 33:0 34:0 
1 1:1 2:0 3:1 4:0.09771 5:1 6:0.12197 7:1 8:0.22574 9:0.98602 10:0.09237 11:0.94930 12:0.19211 13:0.92992 14:0.24288 15:0.89241 16:0.28343 17:0.85529 18:0.26721 19:0.83656 20:0.33129 21:0.83393 22:0.31698 23:0.74829 24:0.39597 25:0.76193 26:0.34658 27:0.68452 28:0.42746 29:0.62764 30:0.46031 31:0.56791 32:0.47033 33:0.54252 34:0.50903 
-1 1:1 2:0 3:0.01667 4:-0.35625 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0.12292 16:-0.55000 17:0.22813 18:0.82813 19:1 20:-0.42292 21:0 22:0 23:0.08333 24:-1 25:-0.10625 26:-0.16667 27:1 28:-0.76667 29:-1 30:0.18854 31:0 32:0 33:1 34:-0.27292 
1 1:1 2:0 3:1 4:0.16801 5:0.99352 6:0.16334 7:0.94616 8:0.33347 9:0.91759 10:0.22610 11:0.91408 12:0.37107 13:0.84250 14:0.46899 15:0.81011 16:0.49225 17:0.78473 18:0.48311 19:0.65091 20:0.56977 21:0.56553 22:0.58071 23:0.55586 24:0.64720 25:0.48311 26:0.55236 27:0.43317 28:0.69129 29:0.35684 30:0.76147 31:0.33921 32:0.66844 33:0.22101 34:0.78685 
-1 1:1 2:0 3:0.63816 4:1 5:0.20833 6:-1 7:1 8:1 9:0.87719 10:0.30921 11:-0.66886 12:1 13:-0.05921 14:0.58772 15:0.01754 16:0.05044 17:-0.51535 18:-1 19:0.14254 20:-0.03289 21:0.32675 22:-0.43860 23:-1 24:1 25:0.80921 26:-1 27:1 28:-0.06140 29:1 30:1 31:0.20614 32:-1 33:1 34:1 
1 1:1 2:0 3:1 4:-0.41457 5:1 6:0.76131 7:0.87060 8:0.18593 9:1 10:-0.09925 11:0.93844 12:0.47990 13:0.65452 14:-0.16080 15:1 16:0.00879 17:0.97613 18:-0.50126 19:0.80025 20:-0.24497 21:0.88065 22:-0.19095 23:1 24:-0.12312 25:0.93593 26:0.10678 27:0.92890 28:-0.07249 29:1 30:-0.27387 31:0.43970 32:0.19849 33:0.51382 34:-0.05402 
-1 1:1 2:0 3:0.84783 4:0.10598 5:1 6:0.39130 7:1 8:-1 9:0.66938 10:0.08424 11:1 12:0.27038 13:1 14:0.60598 15:1 16:0.35507 17:1 18:0.02672 19:0.58424 20:-0.43025 21:1 22:0.63496 23:0.89130 24:0.26585 25:0.91033 26:-0.33333 27:1 28:0.15942 29:0.37681 30:-0.01947 31:1 32:0.22464 33:1 34:0.37409 
1 1:1 2:0 3:1 4:0.28046 5:1 6:0.02477 7:1 8:0.07764 9:1 10:0.04317 11:0.98762 12:0.33266 13:1 14:0.05489 15:1 16:0.04384 17:0.95750 18:-0.24598 19:0.84371 20:-0.08668 21:1 22:0.04150 23:0.99933 24:0.27376 25:1 26:-0.39056 27:0.96414 28:-0.02174 29:0.86747 30:0.23360 31:0.94578 32:-0.22021 33:0.80355 34:-0.07329 
